
Frequency: 268, Amplitude pozitiv: 104, Amplitude negativ: 676, .-<<||||   104, -17, -122, -103, -220, -153, -171, -122, -273, -160, -94, -112, -56, -177, -136, -168, -297, -143, -174, -286, -247, -285, -245, -265, -389, -217, -185, -309, -287, -272, -211, -205, -335, -315, -380, -413, -382, -434, -503, -1250, -1841, -1898, -1027, -143, -1, -202, -1481, -2660, -3033, -2611, -1822, -918, -371, -749, -1459, -2111, -2548, -2320, -1710, -1387, -1319, -1336, -1337, -1107, -1110, -1044, -1334, -1515, -1149, -604, -267, -133, -397, -585, -365, -86, -1, -1, -1, -110, -295, -268, ;


Frequency: 183, Amplitude pozitiv: 247, Amplitude negativ: 677, .-<<||||   35, 528, 621, 516, 259, 260, 248, 87, 1, 1, 1, 1, 431, 442, 276, -139, -602, -844, -578, -178, -1, -1, -223, -460, -618, -411, -192, -88, -317, -518, -564, -498, -428, -327, -231, -191, -193, -96, -354, -644, -855, -954, -641, -391, -141, -188, -352, -577, -881, -1135, -1036, -674, -463, -503, -613, -882, -1222, -1325, -1288, -1293, -1206, -1121, -1216, -1304, -1325, -1310, -1435, -1274, -1035, -1253, -1277, -1393, -1331, -1145, -926, -788, -700, -738, -649, -813, -728, -629, -675, -558, -348, -141, -69, -129, -287, -773, -1209, -995, -798, -461, -227, -191, -393, -782, -1229, -1479, -1319, -1073, -811, -785, -765, -887, -959, -886, -822, -835, -709, -607, -503, -398, -289, -268, -313, -221, -212, -60, ;


Frequency: 200, Amplitude pozitiv: 664, Amplitude negativ: 113, .-<<||||   57, 71, 10, 58, 170, 245, 399, 578, 524, 341, 81, 25, 112, 114, 326, 477, 466, 590, 329, 201, 189, 1, 1, 131, 75, 181, 410, 480, 265, 54, 1, 1, 1, 145, 330, 405, 369, 377, 458, 490, 494, 383, 667, 611, 639, 648, 615, 881, 938, 1091, 1105, 1122, 1054, 836, 856, 1127, 1366, 1332, 1337, 1309, 1269, 1293, 1282, 1308, 1191, 1292, 1580, 1718, 1701, 1613, 1580, 1229, 1270, 1514, 1423, 1311, 1428, 1333, 1391, 1360, 1287, 1276, 1040, 1017, 875, 717, 688, 920, 1023, 748, 682, 570, 568, 599, 641, 641, 456, 411, 319, 314, 419, 361, 188, 73, 1, 67, 72, 224, 155, -113, ;


Frequency: 459, Amplitude pozitiv: 20, Amplitude negativ: 582, .-<<||||   20, -158, -208, -165, -321, -237, -132, -252, -319, -271, -237, -188, -257, -478, -590, -590, -517, -445, -513, -504, -619, -702, -755, -856, -905, -919, -954, -866, -975, -931, -934, -997, -908, -848, -815, -808, -753, -721, -720, -813, -794, -770, -599, -392, -427, -514, -390, -296, ;


Frequency: 146, Amplitude pozitiv: 1605, Amplitude negativ: 1220, .-<<||||   3, 197, 110, 211, 164, 143, 261, 425, 495, 536, 650, 518, 551, 569, 644, 641, 679, 872, 798, 858, 984, 1156, 1094, 1012, 1116, 994, 1171, 1331, 1329, 1236, 1096, 1180, 1280, 1475, 1598, 1716, 1756, 1855, 1876, 1858, 2165, 2291, 2368, 2440, 2578, 2455, 2673, 2840, 3049, 3125, 3172, 3433, 3323, 3506, 3476, 3479, 3326, 3190, 3055, 2508, 2508, 2734, 2932, 3080, 2600, 1760, 312, 1, 1, 1206, 2039, 1550, -49, -2151, -3517, -3038, -1392, -29, -1, -247, -1988, -3701, -4169, -3650, -2703, -1741, -1263, -1569, -2295, -2692, -2803, -2723, -2725, -2342, -1692, -1134, -188, -360, -1208, -1940, -2004, -1209, -365, -1, -1, -462, -883, -903, -238, -1, -1, -416, -975, -1100, -720, -73, -94, -589, -1230, -1195, -705, -289, -281, -1068, -1916, -2284, -1936, -956, -250, -399, -1301, -2257, -2520, -2058, -1237, -729, -753, -1122, -1567, -1388, -1094, -836, -726, -884, -842, -624, -139, -1, -19, -215, -284, ;


Frequency: 265, Amplitude pozitiv: 2031, Amplitude negativ: 2506, .-<<||||   60, 533, 899, 977, 596, 73, 1, 1, 696, 1340, 1287, 858, 250, 1, 168, 573, 944, 1055, 1113, 1026, 1049, 1079, 1202, 1137, 1313, 1481, 1662, 2123, 2234, 2642, 2605, 2698, 3034, 3446, 4043, 4378, 4877, 5297, 5055, 3991, 2536, 956, 1322, 3462, 6546, 8334, 7205, 3781, 1, 1, 1, 130, 2821, 3943, 2907, -166, -2817, -4161, -3959, -3355, -2746, -2609, -2736, -2605, -2581, -2916, -3801, -4636, -5129, -4911, -3694, -2466, -1893, -2105, -2605, -2465, -1498, -177, -1, -1, -625, -1832, -1681, ;


Frequency: 262, Amplitude pozitiv: 1892, Amplitude negativ: 1416, .-<<||||   95, 2115, 3228, 3227, 2531, 1933, 1461, 1223, 582, 386, 920, 1946, 3181, 3537, 2908, 1008, -917, -1804, -1424, -180, -1, -1, -236, -1483, -2234, -2119, -1663, -1425, -1673, -2416, -2807, -3053, -2747, -2328, -1928, -1604, -1548, -1555, -1906, -2335, -2629, -2556, -2045, -1083, -1, -1, -1, -948, -1919, -2236, -1723, -613, -1, -1, -1, -30, -859, -1443, -1700, -1521, -1090, -743, -586, -858, -1158, -1388, -1791, -2014, -2176, -2177, -2180, -2233, -2105, -1958, -2004, -1840, -1585, -1562, -1634, -1609, -1343, -999, -489, -130, ;


Frequency: 373, Amplitude pozitiv: 3993, Amplitude negativ: 2520, .-<<||||   329, 804, 1429, 1970, 2227, 2863, 3054, 3429, 3732, 4515, 5589, 6336, 7574, 7447, 6481, 5083, 3119, 1985, 3047, 6636, 9646, 10596, 8882, 4316, 1, 1, 1, 1691, 4885, 5985, 3795, 353, -2269, -3758, -3773, -3122, -2467, -2500, -2737, -2848, -3291, -3567, -4320, -4910, -5270, -4847, -3776, -3054, -2582, -2779, -2452, -1476, -1, -1, -1, -1, -408, -1179, -675, ;


Frequency: 256, Amplitude pozitiv: 2467, Amplitude negativ: 1761, .-<<||||   1183, 3067, 4398, 5116, 5053, 4718, 3795, 1993, 53, 1, 820, 3557, 6128, 6758, 4910, 1278, 1, 1, 1, 450, 1879, 1585, 6, -1510, -2072, -1856, -1528, -1963, -3255, -4223, -4409, -3769, -2820, -2254, -2362, -2537, -2530, -2424, -2427, -2962, -3771, -3988, -3065, -1116, -1, -1, -1, -1481, -2720, -2833, -1634, -44, -1, -1, -1, -1, -90, -344, -740, -1261, -1403, -1180, -519, -1, -1, -500, -1558, -2437, -2707, -2343, -1978, -1716, -1876, -2259, -2365, -2385, -2329, -2284, -2333, -2390, -2427, -2127, -1553, -1153, -890, -281, ;


Frequency: 367, Amplitude pozitiv: 4384, Amplitude negativ: 2792, .-<<||||   415, 930, 1475, 1669, 1416, 1136, 1506, 2945, 4461, 5804, 7025, 7296, 6664, 6672, 6886, 5893, 4906, 3924, 3857, 5458, 8749, 11701, 11149, 8302, 3462, 1, 1, 1, 3443, 5995, 6781, 4380, 384, -2889, -4199, -4306, -3797, -2808, -2479, -2343, -2197, -2322, -3354, -4877, -6074, -6746, -6310, -4803, -3436, -2258, -1827, -1956, -1923, -1316, -560, -214, -347, -826, -1057, -165, ;


Frequency: 242, Amplitude pozitiv: 2390, Amplitude negativ: 1972, .-<<||||   1639, 3531, 4752, 4435, 3710, 2789, 2501, 2199, 2084, 2367, 2704, 4107, 5097, 5173, 3875, 1994, 121, 1, 1, 667, 1439, 1301, 849, 30, -626, -1054, -1656, -2551, -3384, -3688, -3592, -2878, -2132, -1837, -1791, -2147, -2576, -3073, -3455, -3705, -3543, -2763, -1539, -346, -1, -1, -652, -1789, -2559, -2501, -1578, -229, -1, -1, -1, -78, -1051, -1526, -1602, -1214, -894, -452, -291, -613, -1304, -1990, -2377, -2609, -2740, -2855, -2965, -3279, -3408, -3516, -3602, -3344, -3131, -3298, -3585, -3934, -3981, -3674, -2949, -2317, -1666, -1244, -1130, -878, -567, -362, -101, ;


Frequency: 386, Amplitude pozitiv: 4564, Amplitude negativ: 2921, .-<<||||   323, 900, 1805, 3056, 3986, 4570, 5292, 5253, 5181, 5561, 6651, 7123, 6512, 5900, 4352, 3636, 5194, 8017, 9879, 9730, 7864, 3754, 1, 1, 646, 3153, 5167, 5535, 3324, -134, -2516, -3829, -4223, -3644, -2814, -2580, -2354, -2246, -3031, -4304, -5540, -6582, -6792, -5833, -4120, -3018, -2837, -3145, -3430, -3063, -1962, -625, -190, -526, -891, -1085, -488, ;


Frequency: 242, Amplitude pozitiv: 2610, Amplitude negativ: 2035, .-<<||||   837, 2365, 3516, 3714, 3698, 3372, 3067, 2419, 2196, 1963, 2338, 3835, 5103, 5603, 4631, 2852, 849, 1, 455, 1584, 2267, 2203, 1171, -346, -1262, -1477, -1388, -1300, -1717, -2614, -3386, -3557, -3181, -2620, -2221, -2485, -3124, -3618, -3890, -3754, -3527, -3271, -2845, -2205, -1273, -838, -1119, -1989, -2726, -2795, -1998, -552, -1, -1, -1, -292, -1141, -1405, -1144, -827, -596, -512, -555, -730, -793, -1027, -1590, -2146, -2666, -2842, -2736, -2378, -2256, -2209, -2618, -3147, -3550, -3719, -3630, -3614, -3469, -3220, -2973, -2505, -2009, -1902, -1741, -1831, -1706, -1257, -583, ;


Frequency: 416, Amplitude pozitiv: 3091, Amplitude negativ: 3222, .-<<||||   424, 1049, 1481, 1383, 1619, 2523, 3455, 4217, 4520, 3441, 2118, 3307, 5974, 7828, 8549, 7218, 2786, 1, 1, 3043, 7284, 10954, 11204, 5766, 1, 1, 1, 1, 2871, 6312, 5749, 3179, 392, 1, 1, 1, 1, 1, 915, 3905, 3293, -938, -5983, -8906, -8323, -4399, -42, -1, -1, -736, -3547, -4002, -1790, ;


Frequency: 222, Amplitude pozitiv: 2723, Amplitude negativ: 2037, .-<<||||   1018, 2946, 2698, 1409, 360, 540, 1670, 2514, 2871, 3295, 4704, 6077, 6345, 4773, 1992, 1, 1, 2640, 6614, 8641, 7242, 3551, 1, 1, 1, 650, 2402, 2588, 1424, -294, -1474, -2008, -2745, -3611, -4027, -3306, -2050, -1610, -2473, -4029, -5241, -5222, -3723, -2263, -1637, -2464, -4065, -5270, -4961, -3006, -677, -1, -1, -1198, -2847, -3463, -2610, -1009, -1, -1, -1, -1, -195, -1072, -1984, -2313, -1864, -757, -1, -1, -1, -782, -2321, -3326, -3550, -3051, -2146, -1541, -1668, -2395, -2810, -3050, -3165, -3075, -3173, -3053, -2597, -2248, -2301, -2605, -2842, -2343, -1154, -40, -1, -1, -206, -909, -769, ;


Frequency: 416, Amplitude pozitiv: 4381, Amplitude negativ: 3132, .-<<||||   654, 2362, 3820, 4683, 4685, 3964, 3822, 4725, 5326, 6030, 6976, 6832, 5829, 5778, 6116, 5749, 6022, 6844, 6927, 6509, 6138, 4740, 2302, 1214, 1795, 2291, 3094, 3638, 2536, 52, -2162, -3522, -3926, -2882, -1485, -1040, -1765, -3143, -4758, -5852, -5812, -5202, -4530, -3715, -3431, -3351, -3409, -3274, -3057, -2566, -1818, -1044, -300, ;


Frequency: 416, Amplitude pozitiv: 2728, Amplitude negativ: 2367, .-<<||||   328, 921, 1327, 1228, 1191, 1884, 3006, 4185, 5190, 5311, 4333, 3245, 3061, 3342, 3947, 5001, 5584, 4872, 3613, 2683, 1756, 1438, 1922, 1836, 1140, 855, 476, -419, -1272, -1697, -2193, -2393, -2243, -2378, -2816, -3332, -3830, -4261, -3999, -3244, -2791, -2608, -2877, -3468, -3775, -3333, -2166, -1078, -727, -904, -1508, -1568, -677, ;


Frequency: 501, Amplitude pozitiv: 328, Amplitude negativ: 2291, .-<<||||   169, 639, 573, 326, 71, 1, 314, 481, 540, 484, 15, -216, -304, -342, -341, -549, -1000, -1303, -1496, -1795, -2371, -2595, -2820, -2874, -2959, -3229, -3382, -3456, -3466, -3739, -3834, -3841, -3818, -3821, -3450, -3312, -3210, -2716, -2244, -2017, -1732, -1538, -1216, -642, ;


Frequency: 424, Amplitude pozitiv: 4513, Amplitude negativ: 2477, .-<<||||   121, 890, 1336, 1978, 2789, 3418, 3804, 4139, 4966, 5413, 6964, 7661, 6749, 5748, 4418, 4111, 5024, 7940, 9666, 9780, 8659, 5580, 2334, 758, 1651, 3248, 4736, 5587, 4234, 1706, -735, -2136, -2769, -2635, -1770, -1333, -1351, -1695, -2336, -3392, -4221, -4869, -5220, -4817, -3996, -2861, -2124, -1779, -1735, -1582, -933, -218, ;


