
Frequency: 132, Amplitude pozitiv: 1766, Amplitude negativ: 1525, .-<<||||   3716, 268, 459, 678, 995, 1272, 1411, 1692, 2014, 2392, 2745, 2998, 3209, 3520, 3680, 3716, 3706, 3602, 3471, 3404, 3299, 3432, 3317, 3219, 3443, 3353, 3092, 2779, 2467, 2351, 2068, 1912, 1744, 1435, 1302, 1114, 1064, 966, 1057, 949, 880, 830, 725, 607, 483, 504, 442, 475, 434, 532, 627, 547, 538, 639, 682, 793, 1025, 1069, 1146, 1167, 1180, 996, 870, 933, 798, 656, 456, 227, 134, -37, -286, -364, -532, -606, -713, -893, -1012, -1093, -1263, -1365, -1376, -1648, -1663, -1707, -1837, -1940, -1941, -1770, -1787, -1782, -1654, -1506, -1460, -1352, -1264, -1170, -1022, -795, -725, -723, -543, -511, -307, -361, -244, -262, -379, -235, -274, -185, -306, -375, -520, -636, -862, -950, -1026, -1219, -1394, -1524, -1752, -1975, -2130, -2223, -2292, -2544, -2673, -2870, -3018, -3117, -3165, -3327, -3294, -3291, -3356, -3365, -3361, -3245, -3092, -2897, -2840, -2596, -2477, -2263, -2117, -1901, -1598, -1437, -1144, -969, -610, -316, 408, 638, 980, 1454, 1699, 2059, 2422, 2788, 3108, 3187, 3172, 3222, 3128, 3150, 3267, ;


Frequency: 136, Amplitude pozitiv: 1776, Amplitude negativ: 1676, .-<<||||   3267, 408, 638, 980, 1454, 1699, 2059, 2422, 2788, 3108, 3187, 3172, 3222, 3128, 3150, 3267, 3316, 3360, 3252, 3300, 3423, 3213, 3027, 2764, 2494, 2359, 2269, 1975, 1862, 1704, 1341, 1213, 1155, 1137, 897, 960, 988, 818, 658, 566, 409, 337, 462, 384, 439, 366, 386, 490, 430, 524, 643, 708, 752, 923, 1056, 1035, 936, 911, 926, 703, 659, 642, 437, 431, 227, -92, -290, -447, -558, -683, -808, -980, -1065, -1116, -1359, -1457, -1535, -1683, -1712, -1656, -1783, -1764, -1840, -1870, -1751, -1673, -1554, -1522, -1410, -1289, -1264, -1154, -1030, -850, -823, -765, -704, -758, -771, -669, -563, -497, -473, -595, -624, -779, -730, -805, -989, -1209, -1254, -1377, -1703, -1911, -2067, -2233, -2410, -2554, -2510, -2633, -2692, -2768, -3039, -3258, -3277, -3355, -3498, -3712, -3727, -3706, -3623, -3443, -3439, -3286, -3072, -2818, -2573, -2339, -2043, -1806, -1630, -1400, -1091, -713, -665, -249, 524, 942, 1338, 1756, 1994, 2261, 2607, 2955, 3389, 3655, 3841, 3982, 4025, 3822, 3812, ;


Frequency: 138, Amplitude pozitiv: 1805, Amplitude negativ: 1286, .-<<||||   3812, 524, 942, 1338, 1756, 1994, 2261, 2607, 2955, 3389, 3655, 3841, 3982, 4025, 3822, 3812, 3605, 3764, 3884, 3830, 3895, 3755, 3685, 3531, 3415, 3165, 2703, 2506, 2440, 2233, 1995, 1741, 1391, 1110, 1048, 981, 849, 617, 613, 470, 469, 441, 217, 100, 188, 186, 234, 473, 616, 660, 629, 777, 842, 1020, 1470, 1635, 1673, 1756, 1803, 1917, 1832, 1746, 1687, 1710, 1752, 1633, 1438, 1323, 1071, 931, 811, 812, 740, 584, 477, 299, 73, 34, -91, -428, -499, -512, -514, -660, -634, -717, -723, -770, -726, -661, -599, -569, -645, -555, -581, -507, -414, -302, -118, -155, -76, -30, 60, 68, 58, -121, -207, -117, -254, -673, -812, -807, -1009, -1277, -1330, -1474, -1656, -1845, -2075, -2091, -2155, -2344, -2470, -2567, -2682, -2837, -2780, -2918, -3009, -2925, -2896, -2926, -2917, -2739, -2616, -2442, -2264, -1874, -1670, -1499, -1214, -938, -709, -433, 368, 647, 928, 1283, 1479, 1869, 2196, 2450, 2812, 2911, 3141, 3430, 3726, 3891, 4025, ;


Frequency: 133, Amplitude pozitiv: 1820, Amplitude negativ: 1515, .-<<||||   4025, 368, 647, 928, 1283, 1479, 1869, 2196, 2450, 2812, 2911, 3141, 3430, 3726, 3891, 4025, 4162, 4149, 3899, 3761, 3716, 3625, 3522, 3495, 3486, 3521, 3475, 3215, 2923, 2461, 2117, 2027, 1775, 1525, 1390, 1080, 766, 676, 748, 642, 621, 465, 504, 459, 354, 364, 58, 120, 324, 357, 476, 472, 660, 700, 791, 1065, 1256, 1394, 1663, 1901, 1977, 1959, 2032, 1964, 1943, 1987, 1991, 1799, 1718, 1638, 1221, 931, 778, 619, 583, 505, 407, 341, 28, -149, -244, -514, -792, -1046, -1195, -1163, -1192, -1370, -1474, -1649, -1625, -1702, -1736, -1682, -1520, -1570, -1559, -1372, -1327, -1300, -1232, -1037, -827, -567, -552, -430, -435, -500, -457, -489, -568, -522, -541, -746, -857, -1015, -1248, -1359, -1449, -1558, -1686, -1888, -2068, -2151, -2159, -2339, -2468, -2611, -2589, -2715, -2794, -2802, -2972, -2995, -3007, -2953, -2794, -2885, -2824, -2590, -2426, -2215, -1973, -1736, -1622, -1269, -1017, -815, -513, -120, 222, 543, 819, 942, 1225, 1619, 1788, 2080, 2485, 2762, 2999, 3339, 3508, 3479, 3542, ;


Frequency: 133, Amplitude pozitiv: 1664, Amplitude negativ: 1550, .-<<||||   3542, 222, 543, 819, 942, 1225, 1619, 1788, 2080, 2485, 2762, 2999, 3339, 3508, 3479, 3542, 3603, 3472, 3241, 3151, 3216, 3179, 3239, 3262, 3170, 3082, 2907, 2624, 2278, 1861, 1699, 1603, 1290, 1005, 759, 467, 482, 382, 383, 400, 351, 293, 155, 135, 139, 102, 106, 236, 253, 424, 593, 619, 702, 845, 954, 1009, 1263, 1558, 1801, 1809, 1750, 1857, 1585, 1646, 1519, 1592, 1447, 1207, 1130, 986, 849, 535, 346, 86, -37, -123, -375, -705, -1005, -1342, -1585, -1595, -1728, -1877, -1820, -2043, -2132, -2120, -2193, -2213, -2232, -2106, -2086, -1924, -1812, -1726, -1612, -1486, -1212, -1192, -998, -833, -703, -581, -638, -514, -449, -390, -336, -387, -342, -367, -472, -633, -742, -1034, -1183, -1252, -1531, -1565, -1900, -1999, -2032, -2158, -2376, -2376, -2433, -2613, -2661, -2685, -2858, -2909, -2824, -2953, -3003, -2954, -2814, -2754, -2551, -2363, -2272, -2022, -1777, -1374, -1232, -977, -772, -558, -359, -57, 517, 799, 966, 1298, 1514, 1852, 2037, 2285, 2569, 2775, 2938, 3142, 3348, 3410, 3172, ;


Frequency: 133, Amplitude pozitiv: 1760, Amplitude negativ: 1511, .-<<||||   3172, 517, 799, 966, 1298, 1514, 1852, 2037, 2285, 2569, 2775, 2938, 3142, 3348, 3410, 3172, 2979, 3008, 2929, 2881, 2916, 2921, 2987, 3101, 2968, 2885, 2502, 2122, 1918, 1692, 1629, 1367, 1293, 1038, 851, 828, 794, 843, 851, 968, 829, 727, 719, 610, 495, 596, 623, 689, 731, 927, 969, 1246, 1282, 1422, 1571, 1642, 1901, 2043, 2175, 2185, 2124, 2122, 2170, 2041, 1880, 1897, 1624, 1318, 1244, 969, 752, 534, 380, 218, 91, -120, -347, -624, -765, -1013, -1298, -1372, -1397, -1461, -1615, -1702, -1826, -1849, -1707, -1868, -1801, -1838, -1690, -1714, -1650, -1474, -1353, -1182, -1239, -1036, -972, -902, -791, -770, -686, -557, -475, -299, -340, -481, -649, -771, -871, -1127, -1106, -1217, -1474, -1530, -1600, -1836, -1913, -1871, -2002, -2233, -2277, -2439, -2604, -2657, -2681, -2812, -2916, -2698, -2746, -2817, -2751, -2777, -2645, -2564, -2356, -2119, -2060, -1859, -1732, -1454, -1202, -1081, -757, -566, -331, -70, 353, 540, 782, 1155, 1540, 1786, 2042, 2367, 2624, 2928, 3101, 3271, 3211, 2980, 2932, ;


Frequency: 132, Amplitude pozitiv: 1810, Amplitude negativ: 1578, .-<<||||   2932, 353, 540, 782, 1155, 1540, 1786, 2042, 2367, 2624, 2928, 3101, 3271, 3211, 2980, 2932, 2640, 2799, 2926, 2943, 3062, 3030, 3051, 3031, 2841, 2515, 2189, 2019, 1850, 1746, 1636, 1301, 1182, 1029, 1065, 1019, 1037, 1032, 1021, 989, 1036, 1062, 988, 1043, 1093, 1269, 1371, 1408, 1464, 1627, 1716, 1724, 1812, 2006, 2244, 2386, 2465, 2398, 2294, 2227, 2093, 2102, 2007, 1737, 1709, 1480, 1202, 1129, 887, 674, 530, 210, 43, -92, -395, -735, -954, -1355, -1565, -1637, -1718, -1844, -2078, -2098, -2169, -2217, -2170, -2214, -2257, -2166, -2061, -1928, -1823, -1592, -1398, -1323, -1096, -1034, -803, -462, -502, -393, -405, -305, -91, -161, -179, -188, -318, -413, -548, -662, -852, -1069, -1147, -1149, -1272, -1387, -1498, -1735, -1795, -1842, -2050, -2296, -2498, -2693, -2708, -2846, -2929, -3014, -3020, -3035, -3256, -3105, -3173, -3100, -2947, -2846, -2724, -2497, -2289, -2171, -1948, -1744, -1619, -1418, -1063, -903, -719, -509, -388, -65, 468, 629, 876, 1254, 1408, 1726, 1991, 2335, 2409, 2580, 2589, 2418, 2329, 2101, 2273, ;


Frequency: 134, Amplitude pozitiv: 1748, Amplitude negativ: 1723, .-<<||||   2273, 468, 629, 876, 1254, 1408, 1726, 1991, 2335, 2409, 2580, 2589, 2418, 2329, 2101, 2273, 2446, 2389, 2434, 2592, 2714, 2574, 2433, 2194, 2002, 1903, 1787, 1877, 1637, 1390, 1312, 1219, 1295, 1329, 1355, 1354, 1220, 1193, 1273, 1183, 1021, 1005, 1167, 1217, 1211, 1373, 1495, 1603, 1683, 1762, 1773, 2031, 2227, 2363, 2333, 2228, 2267, 1966, 1864, 1795, 1624, 1457, 1201, 961, 925, 634, 371, 189, -97, -169, -302, -476, -937, -1141, -1534, -1657, -1549, -1776, -1915, -2142, -2238, -2434, -2432, -2498, -2505, -2376, -2456, -2383, -2278, -2006, -1915, -1855, -1705, -1499, -1306, -1148, -965, -850, -741, -665, -597, -570, -367, -289, -265, -375, -551, -700, -770, -991, -1092, -1188, -1345, -1416, -1638, -1826, -2051, -2144, -2228, -2354, -2521, -2637, -2695, -2777, -2899, -3012, -3187, -3278, -3290, -3231, -3270, -3362, -3178, -3172, -3060, -2887, -2592, -2513, -2317, -1999, -1923, -1712, -1606, -1178, -922, -717, -566, -308, -112, 423, 559, 861, 1150, 1593, 1967, 2228, 2616, 2830, 2846, 2887, 2726, 2627, 2638, 2672, ;


Frequency: 134, Amplitude pozitiv: 1676, Amplitude negativ: 1705, .-<<||||   2672, 423, 559, 861, 1150, 1593, 1967, 2228, 2616, 2830, 2846, 2887, 2726, 2627, 2638, 2672, 2826, 3045, 3099, 3148, 3230, 3128, 2933, 2578, 2354, 2302, 2082, 1945, 1817, 1765, 1528, 1335, 1505, 1445, 1234, 1358, 1341, 1215, 1249, 1192, 1105, 1039, 1092, 1197, 1225, 1414, 1395, 1352, 1510, 1527, 1623, 1751, 1903, 2040, 2094, 2027, 1992, 1766, 1602, 1479, 1261, 1247, 1104, 1070, 899, 578, 303, 87, -107, -251, -262, -393, -704, -1024, -1123, -1235, -1386, -1470, -1665, -1604, -1708, -1883, -1934, -1989, -1935, -1866, -1787, -1749, -1415, -1140, -962, -852, -661, -569, -335, -186, 206, 187, 212, 401, 535, 410, 485, 293, 244, 129, 124, 87, -28, -342, -601, -680, -1036, -1206, -1390, -1548, -1736, -1830, -1862, -2174, -2402, -2623, -2787, -2883, -3048, -3200, -3379, -3432, -3584, -3727, -3473, -3432, -3397, -3268, -3186, -3063, -2791, -2505, -2336, -2145, -2062, -1854, -1599, -1404, -1092, -952, -704, -471, -236, 446, 805, 1051, 1423, 1837, 2231, 2534, 2891, 3239, 3240, 3096, 3027, 3017, 3088, 3380, ;


Frequency: 135, Amplitude pozitiv: 1937, Amplitude negativ: 1684, .-<<||||   3380, 446, 805, 1051, 1423, 1837, 2231, 2534, 2891, 3239, 3240, 3096, 3027, 3017, 3088, 3380, 3600, 3559, 3573, 3651, 3613, 3448, 3165, 2942, 2837, 2790, 2535, 2305, 2132, 1854, 1764, 1902, 1943, 1897, 1775, 1685, 1608, 1345, 1203, 1091, 1053, 1254, 1224, 1236, 1312, 1384, 1329, 1382, 1353, 1436, 1588, 1631, 1864, 1930, 1826, 1628, 1497, 1294, 1149, 1058, 909, 830, 634, 535, 224, -120, -245, -554, -753, -785, -999, -1378, -1550, -1797, -2065, -2152, -2229, -2507, -2692, -2731, -2685, -2834, -2834, -2709, -2730, -2556, -2480, -2321, -2110, -1984, -1921, -1575, -1295, -1211, -1006, -880, -758, -583, -507, -371, -209, -91, -82, -136, -99, -135, -191, -352, -324, -606, -767, -1041, -1197, -1340, -1491, -1617, -1736, -1946, -2124, -2083, -2270, -2535, -2654, -2788, -2972, -3079, -3147, -3266, -3274, -3334, -3310, -3250, -3224, -2993, -2868, -2634, -2503, -2364, -2032, -1925, -1759, -1462, -1246, -1104, -880, -764, -458, -277, 271, 443, 712, 987, 1336, 1592, 1936, 2171, 2322, 2671, 2598, 2363, 2312, 2285, 2530, ;


Frequency: 132, Amplitude pozitiv: 1632, Amplitude negativ: 1788, .-<<||||   2530, 271, 443, 712, 987, 1336, 1592, 1936, 2171, 2322, 2671, 2598, 2363, 2312, 2285, 2530, 2601, 2614, 2747, 2882, 2990, 2713, 2550, 2201, 1840, 1959, 1838, 1757, 1563, 1385, 1194, 1028, 1079, 1185, 1062, 928, 915, 960, 869, 857, 838, 570, 624, 800, 791, 932, 934, 886, 950, 1058, 1120, 1114, 1407, 1584, 1539, 1421, 1202, 1238, 1302, 1145, 832, 629, 409, 230, 2, -340, -603, -803, -973, -1052, -1258, -1524, -1708, -1899, -2128, -2304, -2379, -2606, -2649, -2739, -2866, -2967, -3114, -3020, -3009, -2985, -2664, -2601, -2460, -2168, -2004, -1865, -1708, -1547, -1366, -1219, -1114, -898, -587, -540, -313, -290, -211, -60, -128, -176, -321, -340, -446, -535, -765, -949, -1050, -1091, -1276, -1526, -1795, -1948, -2013, -2133, -2170, -2391, -2627, -2724, -2926, -2979, -3030, -3195, -3168, -3379, -3431, -3444, -3380, -3270, -3228, -2984, -2823, -2609, -2484, -2262, -2159, -2040, -1734, -1576, -1370, -1129, -888, -728, -401, -131, -89, 639, 970, 1322, 1687, 1978, 2327, 2700, 2936, 3180, 3230, 3049, 3020, 3018, 3066, 3168, ;


Frequency: 134, Amplitude pozitiv: 1964, Amplitude negativ: 1863, .-<<||||   3168, 639, 970, 1322, 1687, 1978, 2327, 2700, 2936, 3180, 3230, 3049, 3020, 3018, 3066, 3168, 3405, 3480, 3484, 3751, 3661, 3411, 3154, 2916, 2804, 2651, 2604, 2333, 2076, 1752, 1792, 1844, 1821, 1800, 1686, 1652, 1563, 1522, 1496, 1432, 1253, 1259, 1393, 1330, 1346, 1339, 1405, 1446, 1405, 1537, 1534, 1771, 1863, 2048, 1957, 1843, 1753, 1630, 1517, 1331, 1023, 818, 792, 651, 505, 68, -224, -472, -546, -735, -953, -1118, -1366, -1577, -1796, -1977, -2026, -2081, -2213, -2281, -2226, -2334, -2389, -2434, -2524, -2307, -2135, -1938, -1733, -1477, -1333, -1075, -801, -750, -642, -527, -297, -194, -143, 37, 73, 175, 200, 99, 33, -147, -293, -434, -622, -880, -1094, -1280, -1522, -1781, -2017, -2051, -2133, -2288, -2490, -2533, -2784, -2996, -2936, -3219, -3281, -3421, -3605, -3686, -3758, -3788, -3760, -3715, -3673, -3405, -3198, -3023, -2865, -2675, -2522, -2400, -2171, -1985, -1716, -1419, -1289, -992, -576, -329, -107, 588, 990, 1282, 1550, 1919, 2352, 2520, 2818, 3289, 3436, 3379, 3444, 3328, 3350, 3657, ;


Frequency: 131, Amplitude pozitiv: 2168, Amplitude negativ: 2008, .-<<||||   3657, 588, 990, 1282, 1550, 1919, 2352, 2520, 2818, 3289, 3436, 3379, 3444, 3328, 3350, 3657, 3842, 3817, 3887, 4022, 3970, 3979, 3732, 3372, 3286, 3225, 3109, 2810, 2717, 2426, 2112, 2232, 2224, 2039, 1955, 1907, 1771, 1698, 1567, 1456, 1225, 1158, 1241, 1133, 1011, 1169, 1201, 1227, 1284, 1207, 1303, 1365, 1444, 1596, 1506, 1439, 1408, 1066, 956, 906, 812, 619, 437, 274, 51, -172, -575, -905, -1057, -969, -1155, -1415, -1626, -1747, -1997, -2149, -2202, -2253, -2429, -2441, -2612, -2648, -2460, -2561, -2600, -2363, -2045, -1992, -1784, -1577, -1440, -1256, -1054, -1043, -938, -899, -693, -493, -381, -397, -245, -197, -151, -110, -252, -432, -453, -550, -701, -854, -1082, -1246, -1497, -1705, -1923, -2128, -2453, -2470, -2609, -2873, -2923, -3120, -3344, -3407, -3531, -3697, -3878, -4056, -4133, -4317, -4353, -4264, -4167, -4189, -3982, -3930, -3861, -3652, -3535, -3381, -3282, -2995, -2757, -2567, -2325, -2039, -1772, -1631, -1262, -983, -722, -404, -72, 775, 1150, 1399, 1760, 2242, 2564, 2822, 2886, 2825, 2870, 2962, 3207, 3328, 3451, 3471, ;


Frequency: 134, Amplitude pozitiv: 2194, Amplitude negativ: 1952, .-<<||||   3471, 775, 1150, 1399, 1760, 2242, 2564, 2822, 2886, 2825, 2870, 2962, 3207, 3328, 3451, 3471, 3813, 4012, 3921, 3832, 3390, 3269, 3208, 3035, 2885, 2687, 2537, 2343, 2276, 2225, 2208, 2088, 1978, 1829, 1803, 1818, 1723, 1465, 1411, 1544, 1516, 1355, 1326, 1475, 1449, 1329, 1350, 1500, 1665, 1828, 2082, 1967, 1948, 1948, 1731, 1537, 1362, 1148, 929, 731, 494, 322, 15, -248, -572, -764, -832, -908, -1069, -1356, -1681, -2071, -2231, -2285, -2468, -2595, -2604, -2578, -2743, -2728, -2554, -2587, -2525, -2521, -2202, -2030, -1853, -1684, -1587, -1391, -1230, -1157, -1105, -901, -803, -736, -468, -471, -380, -277, -316, -222, -299, -332, -307, -391, -631, -872, -1213, -1479, -1597, -1670, -1872, -2066, -2140, -2320, -2475, -2535, -2674, -2861, -3112, -3237, -3465, -3696, -3794, -3887, -3919, -3987, -4128, -4019, -3904, -3761, -3706, -3544, -3391, -3326, -3103, -2834, -2707, -2477, -2300, -2039, -1778, -1526, -1262, -1112, -814, -504, -113, 700, 1047, 1308, 1687, 2015, 2397, 2756, 3132, 3219, 3124, 3223, 3095, 3132, 3414, 3443, ;


Frequency: 134, Amplitude pozitiv: 2320, Amplitude negativ: 1803, .-<<||||   3443, 700, 1047, 1308, 1687, 2015, 2397, 2756, 3132, 3219, 3124, 3223, 3095, 3132, 3414, 3443, 3544, 3790, 3984, 4062, 3929, 3626, 3246, 3071, 3059, 2983, 2853, 2752, 2498, 2366, 2236, 2306, 2217, 2057, 2204, 2049, 1908, 2016, 1788, 1586, 1563, 1597, 1472, 1447, 1570, 1554, 1615, 1671, 1763, 1890, 2191, 2304, 2436, 2449, 2325, 2184, 1994, 1952, 1706, 1595, 1260, 1105, 990, 781, 540, 128, -128, -311, -251, -283, -590, -931, -1042, -1310, -1555, -1624, -1685, -1819, -1808, -1889, -1986, -1782, -1765, -1767, -1681, -1544, -1474, -1292, -1017, -836, -835, -703, -616, -641, -436, -224, -81, -84, -10, 38, -45, -36, -122, -235, -313, -287, -484, -722, -962, -1394, -1584, -1768, -1845, -2173, -2392, -2565, -2713, -2743, -2852, -3135, -3255, -3374, -3483, -3638, -3722, -3952, -4052, -4075, -4187, -4190, -4186, -4019, -3937, -3850, -3687, -3481, -3204, -3029, -2870, -2612, -2393, -2140, -1950, -1734, -1570, -1259, -947, -488, -257, 726, 1093, 1368, 1494, 1843, 2260, 2852, 3116, 3506, 3742, 3772, 3761, 3725, 3742, 3908, ;


Frequency: 132, Amplitude pozitiv: 2074, Amplitude negativ: 1931, .-<<||||   3908, 726, 1093, 1368, 1494, 1843, 2260, 2852, 3116, 3506, 3742, 3772, 3761, 3725, 3742, 3908, 4001, 4265, 4340, 4335, 4507, 4339, 4087, 3653, 3369, 3362, 3132, 2941, 2712, 2524, 2363, 2063, 2123, 2128, 2017, 2033, 1994, 1863, 1620, 1585, 1278, 1037, 991, 1012, 957, 930, 949, 903, 911, 910, 1132, 1236, 1461, 1571, 1564, 1363, 1279, 1063, 880, 714, 596, 547, 485, 441, 204, 20, -306, -425, -640, -659, -650, -780, -981, -1324, -1348, -1497, -1632, -1666, -1690, -1728, -1700, -1645, -1664, -1612, -1789, -1623, -1480, -1296, -980, -823, -832, -787, -598, -615, -425, -271, -160, 89, 149, 182, 159, 79, 170, 71, -119, -201, -229, -333, -635, -882, -1086, -1417, -1454, -1622, -1852, -2056, -2284, -2323, -2590, -2598, -2897, -3082, -3283, -3468, -3353, -3632, -3896, -4175, -4220, -4197, -4265, -4322, -4250, -4214, -4090, -4051, -3889, -3585, -3420, -3142, -2946, -2875, -2656, -2407, -2148, -1943, -1701, -1452, -978, -619, -210, 614, 1019, 1276, 1730, 2099, 2418, 2852, 3151, 3540, 3629, 3668, 3564, 3621, 3817, 4081, ;


