
Frequency: 22050, Amplitude pozitiv: 0, Amplitude negativ: 0, .-<<||||   ;

Frequency: 1696, Amplitude pozitiv: 107, Amplitude negativ: 21, .-<<||||   25, 45, 52, 123, 150, 244, 285, 29, 103, 14, -56, -4, -5, ;


Frequency: 7350, Amplitude pozitiv: 24, Amplitude negativ: 23, .-<<||||   24, -10, -36, ;


Frequency: 4410, Amplitude pozitiv: 1, Amplitude negativ: 64, .-<<||||   1, -44, -148, -37, -27, ;


Frequency: 350, Amplitude pozitiv: 2029, Amplitude negativ: 854, .-<<||||   48, 11, 83, 155, 282, 264, 396, 630, 744, 1013, 1137, 1341, 1500, 1696, 1885, 2137, 2350, 2577, 2817, 2942, 3124, 3556, 3876, 3958, 3960, 3674, 3386, 3192, 3310, 3459, 3468, 3479, 3379, 3032, 2621, 2208, 1855, 1806, 1752, 1865, 1809, 1360, 917, 222, -601, -1002, -1139, -1177, -1119, -954, -884, -825, -988, -1053, -1061, -1031, -780, -893, -774, -689, -442, -507, -319, ;


Frequency: 1102, Amplitude pozitiv: 645, Amplitude negativ: 15, .-<<||||   52, 368, 739, 862, 1001, 806, 610, 585, 680, 799, 919, 939, 948, 876, 521, 226, 46, 0, -44, -2, ;


Frequency: 286, Amplitude pozitiv: 73, Amplitude negativ: 1515, .-<<||||   57, 89, -45, -403, -722, -943, -1169, -1170, -1251, -1449, -1667, -1902, -2050, -2169, -2067, -2049, -1985, -1863, -1908, -2041, -2202, -2187, -2037, -1860, -1648, -1432, -1432, -1587, -1573, -1643, -1734, -1823, -1809, -1755, -1671, -1625, -1484, -1478, -1566, -1561, -1490, -1471, -1442, -1346, -1467, -1592, -1575, -1541, -1567, -1448, -1412, -1521, -1529, -1650, -1720, -1732, -1819, -1909, -1772, -1684, -1755, -1734, -1781, -1909, -1872, -1852, -1652, -1447, -1365, -1156, -1048, -934, -875, -694, -555, -277, -106, ;


Frequency: 373, Amplitude pozitiv: 3289, Amplitude negativ: 348, .-<<||||   103, 193, 513, 702, 880, 1072, 1357, 1629, 1964, 2419, 2628, 3000, 3381, 3731, 4037, 4216, 4524, 4926, 5218, 5437, 5562, 5488, 5370, 5208, 5096, 5078, 5124, 5262, 5211, 4991, 4600, 4122, 3643, 3286, 3199, 3104, 3089, 3009, 2450, 1851, 1199, 267, -104, -154, -128, -126, -135, -172, -376, -399, -627, -732, -554, -623, -531, -470, -374, -279, -138, ;


Frequency: 214, Amplitude pozitiv: 596, Amplitude negativ: 1784, .-<<||||   66, 335, 593, 804, 868, 771, 680, 627, 606, 582, 764, 751, 867, 831, 604, 310, 88, -85, -295, -249, -299, -234, -455, -691, -1071, -1447, -1472, -1847, -2122, -2396, -2592, -2671, -2730, -2657, -2732, -2832, -2821, -2846, -2852, -2922, -2991, -3077, -2881, -2642, -2412, -2177, -1995, -1978, -2010, -1846, -1833, -1761, -1795, -1695, -1530, -1506, -1458, -1363, -1444, -1586, -1481, -1560, -1490, -1389, -1353, -1384, -1456, -1530, -1612, -1640, -1801, -2026, -2113, -2185, -2267, -2237, -2333, -2247, -2245, -2257, -2224, -2345, -2293, -2328, -2462, -2435, -2296, -2262, -2116, -1875, -1671, -1648, -1558, -1442, -1434, -1377, -1112, -1027, -758, -654, -516, -412, -288, ;


Frequency: 424, Amplitude pozitiv: 3104, Amplitude negativ: 44, .-<<||||   70, 131, 521, 736, 1085, 1461, 1719, 2070, 2445, 2882, 3030, 3377, 3868, 4325, 4663, 5046, 5411, 5771, 5946, 5836, 5512, 5264, 5094, 5103, 5340, 5608, 5459, 5280, 4896, 4385, 3992, 3834, 3731, 3676, 3741, 3429, 2853, 2211, 1418, 644, 384, 166, 3, 167, 161, 43, -10, -31, -98, -66, -13, -46, ;


Frequency: 204, Amplitude pozitiv: 1025, Amplitude negativ: 2316, .-<<||||   123, 291, 479, 484, 641, 938, 1188, 1527, 1723, 1851, 1794, 1733, 1737, 1742, 1668, 1637, 1659, 1555, 1419, 1102, 812, 582, 390, 286, 149, 153, 19, -306, -694, -1032, -1353, -1863, -2139, -2250, -2498, -2743, -2835, -3177, -3239, -3352, -3552, -3674, -3477, -3393, -3470, -3402, -3466, -3359, -3288, -3156, -2927, -2701, -2622, -2520, -2444, -2441, -2352, -2291, -2218, -2040, -2043, -2015, -2025, -2065, -2112, -2171, -2050, -1885, -1817, -1761, -1813, -1804, -1993, -2103, -2191, -2180, -2291, -2576, -2492, -2569, -2533, -2591, -2651, -2721, -2743, -2742, -2846, -2932, -3101, -3054, -2931, -2889, -2729, -2564, -2357, -2132, -2096, -1994, -1869, -1796, -1622, -1512, -1401, -1202, -969, -662, -503, -242, ;


Frequency: 136, Amplitude pozitiv: 2778, Amplitude negativ: 2575, .-<<||||   38, 483, 802, 1175, 1699, 2069, 2370, 2679, 3012, 3374, 3914, 4361, 4762, 5152, 5518, 5966, 6443, 6855, 7003, 7043, 6826, 6506, 6317, 6421, 6702, 6956, 6975, 6645, 6249, 5514, 5149, 4911, 4855, 4940, 4897, 4460, 3788, 3022, 2131, 1350, 861, 764, 736, 887, 928, 957, 800, 582, 398, 198, 194, 218, 390, 609, 657, 800, 1057, 1331, 1677, 1884, 2184, 2324, 2222, 2027, 1745, 1783, 1903, 1994, 1968, 1897, 1674, 1320, 1016, 791, 512, 399, 384, 378, 371, 95, -406, -826, -1385, -1715, -2022, -2298, -2314, -2564, -2865, -3144, -3264, -3405, -3409, -3497, -3439, -3396, -3438, -3401, -3542, -3417, -3171, -3068, -2965, -2676, -2443, -2405, -2415, -2293, -2407, -2388, -2287, -2200, -2019, -2034, -1961, -2121, -2141, -2179, -2146, -1996, -1924, -1863, -1977, -2082, -2267, -2522, -2512, -2594, -2702, -2820, -2926, -3125, -3250, -3352, -3515, -3482, -3482, -3510, -3553, -3518, -3521, -3667, -3613, -3527, -3501, -3306, -3182, -2913, -2737, -2639, -2630, -2610, -2599, -2418, -2122, -1929, -1690, -1484, -1198, -1029, -616, -193, ;


Frequency: 135, Amplitude pozitiv: 3089, Amplitude negativ: 3100, .-<<||||   5, 427, 822, 1218, 1733, 2146, 2592, 2923, 3324, 3945, 4400, 4896, 5383, 5933, 6406, 6778, 7146, 7222, 7044, 6550, 6282, 6129, 6416, 6754, 7028, 6943, 6499, 5980, 5374, 5086, 4786, 4886, 5039, 4886, 4446, 3613, 2799, 1821, 1232, 932, 881, 1113, 1257, 1330, 1283, 1164, 907, 794, 664, 692, 797, 1147, 1544, 1755, 1745, 2027, 2217, 2487, 2884, 3134, 3241, 2986, 2861, 2731, 2713, 2661, 2588, 2623, 2513, 2237, 2059, 1706, 1288, 886, 860, 738, 606, 740, 386, -83, -763, -1377, -1739, -1914, -2216, -2221, -2330, -2705, -3037, -3397, -3435, -3601, -3662, -3617, -3686, -3802, -3758, -3777, -3591, -3347, -3235, -3155, -2984, -2887, -2873, -2884, -3032, -2987, -2981, -3040, -3051, -2890, -2846, -2845, -2946, -2912, -2909, -3058, -2965, -2825, -2956, -3014, -3090, -3349, -3408, -3382, -3536, -3599, -3727, -3911, -4085, -4105, -4215, -4399, -4371, -4416, -4343, -4339, -4367, -4468, -4473, -4470, -4309, -4202, -4138, -3876, -3790, -3605, -3421, -3472, -3473, -3294, -3073, -2879, -2553, -2357, -1965, -1784, -1573, -1296, -957, -682, -323, ;


Frequency: 133, Amplitude pozitiv: 3470, Amplitude negativ: 3667, .-<<||||   265, 743, 1089, 1488, 1860, 2267, 2565, 3006, 3552, 4181, 4914, 5356, 5862, 6257, 6906, 7263, 7396, 7265, 6756, 6488, 6445, 6771, 7245, 7538, 7494, 7141, 6623, 5860, 5482, 5260, 5176, 5323, 5445, 5318, 4540, 3682, 2639, 1791, 1229, 1283, 1482, 1619, 1842, 1755, 1833, 1834, 1673, 1555, 1509, 1447, 1547, 1903, 2038, 2155, 2480, 2716, 2994, 3310, 3593, 3860, 3803, 3548, 3529, 3451, 3314, 3263, 3201, 3143, 2834, 2494, 2226, 1863, 1469, 1301, 1112, 991, 903, 662, 165, -478, -886, -1290, -1625, -2014, -2378, -2649, -3227, -3620, -3631, -3782, -3944, -3938, -3842, -4025, -4183, -4246, -4418, -4298, -4107, -3893, -3542, -3342, -3332, -3367, -3485, -3607, -3545, -3487, -3482, -3563, -3434, -3385, -3415, -3349, -3301, -3438, -3518, -3336, -3461, -3500, -3693, -3946, -4076, -4011, -3979, -4188, -4332, -4581, -4732, -4892, -4965, -5070, -5199, -5125, -4896, -5014, -5208, -5210, -5265, -5408, -5413, -5185, -5056, -4856, -4746, -4575, -4670, -4618, -4593, -4533, -4444, -4278, -3959, -3580, -3343, -3098, -2829, -2787, -2489, -2191, -1857, -1433, -944, -640, -143, ;


Frequency: 132, Amplitude pozitiv: 3822, Amplitude negativ: 3813, .-<<||||   330, 647, 1070, 1575, 2026, 2514, 3240, 3765, 4256, 4641, 5107, 5647, 6139, 6628, 7220, 7691, 7882, 7924, 7549, 7264, 7087, 7175, 7600, 7976, 8116, 7926, 7373, 6590, 6137, 5765, 5585, 5734, 6125, 5969, 5308, 4497, 3485, 2507, 2046, 1933, 1947, 2130, 2472, 2690, 2567, 2514, 2235, 1878, 1916, 1801, 1880, 2276, 2475, 2670, 2873, 3228, 3421, 3621, 3881, 4042, 3928, 3770, 3664, 3361, 3285, 3290, 3124, 2953, 2674, 2407, 1957, 1669, 1426, 1094, 882, 629, 672, 486, 148, -307, -814, -1218, -1754, -2078, -2354, -2616, -2897, -3071, -3217, -3265, -3365, -3509, -3565, -3725, -3812, -3871, -3803, -3805, -3700, -3738, -3586, -3280, -3323, -3281, -3303, -3490, -3378, -3554, -3858, -3845, -3850, -3829, -3621, -3749, -3842, -3950, -4224, -4326, -4496, -4483, -4418, -4418, -4493, -4526, -4690, -4914, -5136, -5161, -5317, -5366, -5304, -5386, -5332, -5335, -5427, -5553, -5541, -5503, -5681, -5593, -5721, -5773, -5651, -5485, -5180, -5010, -4878, -4664, -4641, -4617, -4406, -4289, -4190, -4011, -3600, -3292, -2971, -2829, -2669, -2476, -2102, -1846, -1362, -877, -398, -5, ;


Frequency: 132, Amplitude pozitiv: 4341, Amplitude negativ: 4016, .-<<||||   533, 994, 1401, 1884, 2241, 2825, 3422, 3989, 4511, 5181, 5627, 6213, 6734, 7394, 7976, 8360, 8636, 8569, 8237, 7953, 7766, 7957, 8388, 8803, 9159, 9002, 8425, 7727, 7124, 6720, 6553, 6611, 7059, 6984, 6364, 5594, 4575, 3594, 2754, 2562, 2667, 2731, 3043, 3143, 3189, 3204, 2947, 2696, 2473, 2436, 2386, 2503, 2705, 2803, 2967, 3204, 3448, 3695, 3920, 3973, 3828, 3597, 3428, 3131, 2842, 2659, 2671, 2494, 2305, 2008, 1562, 1253, 759, 477, 271, 130, -40, -186, -358, -774, -1349, -1940, -2391, -2867, -3227, -3432, -3597, -3618, -3665, -3643, -3697, -3882, -3978, -4053, -4123, -4181, -4036, -3792, -3793, -3756, -3751, -3615, -3498, -3358, -3402, -3446, -3546, -3746, -3784, -3857, -3754, -3851, -3945, -3985, -4128, -4417, -4557, -4776, -4861, -4816, -4862, -4675, -4683, -4828, -4962, -5092, -5305, -5559, -5624, -5802, -5779, -5730, -5600, -5605, -5760, -5856, -5984, -5966, -5963, -6070, -6033, -5962, -5827, -5654, -5561, -5353, -5220, -5123, -5057, -4929, -4781, -4723, -4581, -4219, -3892, -3802, -3665, -3437, -3124, -3000, -2696, -2072, -1625, -1277, -570, -116, ;


Frequency: 134, Amplitude pozitiv: 4396, Amplitude negativ: 3995, .-<<||||   218, 739, 1147, 1655, 2029, 2632, 3199, 3898, 4738, 5329, 5870, 6576, 7046, 7727, 8143, 8599, 8891, 8911, 8811, 8327, 8419, 8387, 8655, 8995, 9284, 9232, 8759, 8134, 7642, 7333, 7075, 6814, 7055, 7194, 6634, 5844, 4917, 3771, 2910, 2665, 2602, 2646, 2881, 3105, 3121, 3096, 2918, 2624, 2516, 2283, 2131, 2168, 2436, 2601, 2698, 2989, 3244, 3504, 3669, 3964, 3891, 3680, 3421, 3085, 3041, 2985, 2784, 2765, 2553, 2219, 1964, 1662, 1169, 788, 529, 350, 269, -2, -190, -631, -1125, -1686, -2172, -2536, -2988, -3196, -3465, -3693, -3661, -3675, -3688, -3725, -3992, -4212, -4188, -4273, -4412, -4389, -4306, -4267, -4080, -3912, -3822, -3747, -3634, -3722, -4035, -4152, -4126, -4434, -4446, -4326, -4417, -4454, -4393, -4436, -4533, -4689, -4756, -4582, -4598, -4595, -4530, -4564, -4833, -4883, -5026, -5260, -5411, -5618, -5697, -5538, -5394, -5305, -5408, -5502, -5389, -5558, -5572, -5541, -5530, -5441, -5379, -5328, -5175, -4900, -4807, -4650, -4555, -4462, -4234, -4160, -3953, -3645, -3499, -3355, -3058, -2705, -2410, -2177, -1859, -1554, -912, -494, ;


Frequency: 133, Amplitude pozitiv: 4419, Amplitude negativ: 4029, .-<<||||   4, 581, 1031, 1537, 1873, 2401, 2836, 3306, 3921, 4558, 5257, 5941, 6452, 7127, 7734, 8087, 8726, 9270, 9278, 8821, 8583, 8392, 8351, 8659, 9142, 9502, 9449, 9069, 8571, 7974, 7570, 7329, 7011, 7126, 7120, 6614, 5981, 5040, 3911, 2928, 2660, 2607, 2632, 2910, 3058, 3160, 3186, 3083, 2708, 2472, 2303, 2248, 2249, 2649, 2867, 3062, 3338, 3633, 3988, 4122, 4359, 4413, 4332, 4137, 3880, 3588, 3505, 3426, 3236, 3116, 2805, 2411, 2134, 1719, 1244, 1077, 855, 670, 648, 413, 28, -433, -843, -1455, -1899, -2228, -2596, -2953, -3224, -3222, -3254, -3294, -3284, -3353, -3521, -3607, -3713, -3932, -3926, -3838, -3719, -3574, -3356, -3132, -3099, -3250, -3364, -3545, -3692, -3875, -4087, -4100, -3951, -3897, -3873, -3665, -3945, -4248, -4550, -4550, -4652, -4675, -4568, -4727, -4677, -4529, -4755, -4946, -5027, -5363, -5551, -5786, -5902, -5909, -5855, -5759, -5843, -5915, -5959, -5999, -6103, -6248, -6253, -6248, -6125, -5730, -5243, -4954, -4846, -4755, -4633, -4683, -4523, -4323, -4027, -3695, -3452, -3111, -2847, -2717, -2377, -2084, -1614, -1041, -399, ;


Frequency: 132, Amplitude pozitiv: 4448, Amplitude negativ: 4070, .-<<||||   338, 848, 1239, 1629, 2236, 2565, 3056, 3614, 4188, 4894, 5539, 6109, 6717, 7312, 7978, 8570, 9001, 9423, 9228, 8767, 8675, 8569, 8631, 9134, 9458, 9496, 9327, 8923, 8266, 7755, 7364, 7170, 7321, 7358, 7043, 6302, 5519, 4459, 3193, 2665, 2658, 2715, 2804, 3180, 3174, 3059, 3128, 2853, 2577, 2411, 2278, 2081, 2293, 2684, 2873, 3179, 3430, 3669, 3821, 4125, 4465, 4320, 4019, 3876, 3506, 3423, 3433, 3221, 2935, 2596, 2296, 2034, 1806, 1350, 1055, 917, 650, 659, 418, 12, -478, -976, -1396, -1898, -2189, -2548, -2864, -3148, -3251, -3162, -3146, -3071, -3218, -3468, -3507, -3521, -3536, -3576, -3666, -3635, -3486, -3261, -3016, -2853, -2788, -2902, -3150, -3175, -3269, -3404, -3461, -3684, -3784, -3723, -3666, -3848, -3897, -4129, -4330, -4500, -4639, -4551, -4513, -4653, -4782, -4809, -5036, -5229, -5547, -5734, -5917, -5917, -5994, -6014, -5940, -6123, -6280, -6377, -6353, -6553, -6586, -6538, -6565, -6448, -6399, -6106, -5812, -5637, -5464, -5220, -5123, -5111, -4871, -4669, -4558, -4334, -3796, -3616, -3262, -3011, -2732, -2274, -1925, -1342, -836, -285, ;


Frequency: 136, Amplitude pozitiv: 4450, Amplitude negativ: 4277, .-<<||||   122, 650, 1133, 1741, 2369, 2899, 3389, 3874, 4391, 5004, 5715, 6369, 7096, 7698, 8380, 8763, 9005, 8589, 8200, 8072, 8104, 8652, 9093, 9276, 9255, 8931, 8430, 7986, 7633, 7272, 7080, 7322, 7343, 7046, 6300, 5094, 3782, 2947, 2808, 2724, 2868, 3299, 3403, 3476, 3478, 3449, 3184, 2784, 2562, 2027, 1946, 2522, 3017, 3300, 3402, 3190, 3270, 3648, 4248, 4677, 4469, 3875, 3568, 3742, 4052, 4158, 3764, 3111, 2557, 2243, 2381, 2248, 1785, 1384, 1019, 818, 1005, 799, 290, -601, -1520, -2053, -2188, -2306, -2859, -3481, -4064, -4402, -4266, -4155, -4326, -4575, -4930, -5267, -5380, -5164, -5022, -5077, -5324, -5312, -4838, -4119, -3513, -3309, -3657, -3761, -3619, -3212, -2721, -2628, -2693, -2892, -2679, -2396, -2151, -2350, -2870, -3083, -3282, -3170, -2928, -3098, -3722, -4416, -4629, -4583, -4513, -4708, -5203, -5883, -6271, -6271, -6202, -6344, -6607, -7094, -7264, -7260, -7017, -6884, -7131, -7305, -7286, -6952, -6287, -5555, -5579, -5688, -5796, -5571, -5013, -4465, -4062, -4001, -3640, -3152, -2321, -1600, -1398, -1073, -746, ;


Frequency: 537, Amplitude pozitiv: 6574, Amplitude negativ: 3045, .-<<||||   46, 1341, 2350, 2905, 3321, 3861, 4642, 5734, 6921, 7863, 8441, 9114, 10263, 10932, 12531, 14570, 14227, 12437, 9168, 6075, 3890, 3505, 5429, 6229, 4314, 819, -2409, -4281, -3983, -1712, -1, -314, -2442, -3322, -3460, -3494, -3855, -4550, -5748, -5096, -1022, ;


Frequency: 882, Amplitude pozitiv: 9088, Amplitude negativ: 1260, .-<<||||   3748, 6935, 7303, 6441, 6157, 7473, 10596, 13319, 13266, 11095, 8916, 8151, 9152, 10416, 10587, 10354, 10560, 11842, 13338, 13318, 10272, 5194, 593, -1610, -910, ;


Frequency: 1225, Amplitude pozitiv: 363, Amplitude negativ: 2075, .-<<||||   288, 438, -996, -3130, -4482, -4066, -2865, -1901, -1408, -1425, -985, -247, -1, -341, -2086, -3556, -3630, -2089, ;


Frequency: 286, Amplitude pozitiv: 1408, Amplitude negativ: 5016, .-<<||||   315, 1876, 2090, 1191, 404, 802, 2014, 2752, 2093, 544, -792, -1584, -1940, -2469, -3347, -4200, -4180, -2645, -745, -1, -413, -1930, -3416, -4146, -4104, -4028, -4885, -5838, -5871, -5598, -4969, -4314, -4360, -4838, -4987, -4642, -4454, -4847, -5918, -6975, -7634, -7805, -7440, -7428, -7794, -8299, -8487, -8280, -7914, -7763, -7993, -8349, -8664, -8633, -8503, -8661, -8964, -9128, -8684, -7767, -6755, -5803, -5503, -5362, -5056, -4656, -4193, -3672, -3355, -3111, -2903, -2537, -1993, -1638, -1448, -1072, -406, ;


Frequency: 512, Amplitude pozitiv: 6321, Amplitude negativ: 4146, .-<<||||   268, 1191, 1949, 2342, 2702, 3271, 4271, 5457, 6589, 7562, 8541, 9132, 9830, 10307, 10991, 12034, 12688, 13577, 14196, 14612, 13854, 10392, 4136, 1, 1, 1, 756, 2594, 87, -6752, -11975, -12340, -8683, -3505, -47, -420, -3087, -3590, -2061, -1201, -1736, -1931, -719, ;


Frequency: 648, Amplitude pozitiv: 10406, Amplitude negativ: 6884, .-<<||||   3672, 11395, 17646, 18330, 15235, 12250, 11970, 14813, 18517, 18983, 15231, 10054, 6810, 6015, 6580, 6821, 6200, 5538, 6018, 7313, 6723, 2829, -3685, -9992, -13552, -12909, -9389, -6177, -4905, -5611, -6144, -5429, -3584, -1241, ;


Frequency: 256, Amplitude pozitiv: 2642, Amplitude negativ: 4411, .-<<||||   646, 1663, 2217, 2890, 3139, 2644, 1537, 928, 1329, 3299, 5888, 7118, 6359, 4427, 2265, 912, 875, 1155, 923, -188, -1843, -3231, -3944, -4135, -4284, -3735, -3003, -1726, -191, -1, -494, -2001, -3062, -3834, -3950, -3691, -3683, -4196, -4280, -3602, -3041, -2700, -2620, -3014, -4040, -4632, -5197, -6037, -7033, -7505, -7099, -6494, -5921, -5809, -6313, -6989, -7054, -6768, -6540, -6483, -6687, -6844, -7068, -7212, -7380, -7633, -7679, -7427, -6658, -5817, -5258, -5246, -5519, -5786, -5655, -4868, -3865, -3246, -2770, -2574, -2563, -2335, -2059, -1554, -1043, -481, ;


Frequency: 595, Amplitude pozitiv: 7630, Amplitude negativ: 5381, .-<<||||   353, 1265, 2008, 2453, 3010, 3892, 4956, 6584, 8321, 9391, 9927, 10551, 10744, 11349, 12206, 13206, 13939, 14146, 12916, 8186, 846, -5112, -7372, -5620, -1146, -1, -3175, -10417, -15670, -15681, -10373, -3090, -1, -1020, -2886, -2656, -1886, ;


Frequency: 595, Amplitude pozitiv: 9468, Amplitude negativ: 6558, .-<<||||   33, 708, 993, 2334, 8174, 17095, 22345, 23039, 19670, 15166, 13639, 15487, 18554, 18470, 14300, 8906, 5279, 4742, 5543, 6317, 5970, 5123, 4874, 4981, 4172, 267, -6573, -12999, -16350, -14623, -9127, -4071, -1219, -1594, -3022, -2496, -73, ;


Frequency: 256, Amplitude pozitiv: 4962, Amplitude negativ: 4325, .-<<||||   2689, 4824, 5675, 5453, 5322, 5376, 5208, 3605, 2363, 2516, 3866, 7189, 9315, 8538, 5676, 1782, -1219, -2021, -1634, -1995, -3241, -5029, -6458, -6215, -4891, -3562, -2418, -1826, -849, -1, -1, -1, -1203, -3398, -4742, -4800, -3644, -2483, -2309, -2746, -3117, -2924, -2269, -2100, -2754, -4247, -6214, -7197, -7578, -7749, -7682, -7731, -7615, -6951, -6003, -5684, -5838, -6371, -7183, -7313, -6866, -6626, -6724, -7090, -7627, -7937, -7510, -6761, -6115, -5623, -5669, -5625, -5311, -4985, -4882, -4757, -4509, -4017, -3286, -2430, -1617, -1191, -1293, -1393, -1140, -562, ;


Frequency: 565, Amplitude pozitiv: 7431, Amplitude negativ: 6050, .-<<||||   255, 975, 1380, 1628, 2326, 3063, 4295, 5249, 6079, 6798, 7640, 8997, 10557, 11635, 12448, 13120, 13245, 14022, 14530, 12233, 5596, -3438, -9680, -11057, -6127, -1, -1, -4652, -14406, -19356, -16924, -8780, -600, -1, -1151, -4873, -5086, -2538, -240, ;


Frequency: 11025, Amplitude pozitiv: 6, Amplitude negativ: 212, .-<<||||   6, -212, ;


Frequency: 760, Amplitude pozitiv: 9823, Amplitude negativ: 10524, .-<<||||   2180, 9822, 19741, 25955, 24707, 18343, 12297, 10756, 14047, 17680, 16753, 10888, 4000, 268, 951, 3617, 5300, 4907, 3528, 3337, 3955, 3090, -1954, -10151, -17487, -20129, -15953, -7700, -294, ;


Frequency: 5512, Amplitude pozitiv: 1804, Amplitude negativ: 1222, .-<<||||   2529, 1080, -1193, -1252, ;


Frequency: 816, Amplitude pozitiv: 6002, Amplitude negativ: 3270, .-<<||||   1828, 5806, 7997, 7890, 6521, 5711, 5986, 5757, 4354, 2740, 2465, 4718, 8509, 10995, 9695, 5071, -467, -3897, -3969, -2408, -1274, -2052, -4433, -6364, -6162, -3748, -1206, ;


Frequency: 361, Amplitude pozitiv: 1179, Amplitude negativ: 4680, .-<<||||   430, 881, 1145, 1707, 2035, 1924, 137, -2790, -4596, -4099, -2063, -128, -1, -691, -2451, -3147, -2937, -2860, -3211, -4659, -6676, -7866, -8023, -7706, -7047, -6629, -6145, -5459, -4861, -4799, -5713, -6675, -7560, -7579, -6922, -6054, -5482, -5840, -6522, -6964, -7114, -6966, -6648, -6616, -6532, -6373, -6022, -5462, -5127, -4866, -4759, -4192, -3465, -2723, -2176, -2191, -2390, -2372, -1735, -798, -74, ;


Frequency: 580, Amplitude pozitiv: 6916, Amplitude negativ: 7125, .-<<||||   361, 655, 1084, 1790, 2945, 3922, 4434, 4600, 4881, 5588, 7067, 8938, 10376, 11681, 12381, 12862, 13548, 14373, 13662, 9342, 764, -8340, -13088, -11641, -4810, -1, -77, -8824, -18424, -21166, -15534, -4973, -1, -1, -1203, -5447, -5255, -2355, ;


Frequency: 711, Amplitude pozitiv: 8755, Amplitude negativ: 11441, .-<<||||   115, 923, 1252, 5124, 14085, 23806, 28099, 24536, 16655, 10373, 9926, 14034, 17440, 15169, 8046, 831, 1, 1, 3368, 5494, 4540, 2614, 1963, 1733, -206, -6008, -14263, -20451, -20822, -14048, -4292, ;


Frequency: 711, Amplitude pozitiv: 5065, Amplitude negativ: 4057, .-<<||||   2702, 4128, 1467, 1, 96, 4375, 8596, 9990, 8667, 6485, 5232, 5160, 4979, 3769, 2537, 2952, 5912, 9396, 10536, 7627, 1768, -3892, -6378, -5521, -3396, -2287, -3248, -4851, -5365, -3956, -1680, ;


