
Frequency: 18, Amplitude pozitiv: 930, Amplitude negativ: 29, .-<<||||   93, 379, 506, 1125, 1032, 1110, 1131, 1009, 1048, 1239, 987, 1005, 1117, 1081, 1125, 1262, 1301, 1212, 1225, 1255, 1309, 1341, 1387, 1437, 1543, 1507, 1496, 1502, 1420, 1468, 1482, 1503, 1498, 1484, 1479, 1370, 1353, 1447, 1343, 1469, 1436, 1383, 1499, 1284, 1340, 1282, 1181, 1255, 1346, 1353, 1330, 1421, 1375, 1443, 1503, 1374, 1419, 1392, 1325, 1274, 1314, 1188, 1193, 1285, 1086, 1065, 1168, 1141, 1052, 990, 955, 1004, 995, 1088, 1108, 1050, 960, 959, 1095, 1023, 918, 870, 771, 897, 835, 761, 836, 838, 965, 932, 918, 902, 824, 972, 892, 926, 991, 959, 934, 950, 975, 896, 931, 961, 1007, 965, 952, 1003, 974, 930, 896, 1005, 1058, 997, 922, 817, 934, 1109, 1012, 1037, 963, 1016, 1148, 1096, 1102, 1121, 1226, 1172, 1070, 1104, 1090, 1141, 1108, 983, 1071, 1088, 1080, 1152, 1132, 1301, 1224, 1204, 1262, 1258, 1290, 1284, 1264, 1307, 1375, 1285, 1315, 1284, 1280, 1274, 1248, 1351, 1351, 1398, 1357, 1105, 1124, 1116, 1241, 1097, 1001, 991, 967, 1069, 1041, 1058, 1007, 970, 950, 992, 956, 985, 933, 795, 966, 883, 897, 892, 857, 885, 781, 903, 948, 941, 931, 972, 921, 841, 974, 877, 908, 965, 1002, 979, 925, 952, 806, 972, 977, 885, 955, 844, 913, 983, 980, 926, 905, 1001, 1064, 973, 924, 987, 1056, 1069, 1083, 1170, 1014, 1031, 1061, 998, 1063, 1142, 1207, 1144, 1265, 1157, 1214, 1222, 1259, 1246, 1096, 1095, 1100, 1128, 1108, 1046, 1091, 1137, 1087, 1030, 851, 869, 865, 867, 834, 771, 878, 823, 662, 662, 574, 588, 633, 551, 618, 537, 471, 457, 412, 459, 418, 432, 487, 498, 339, 319, 374, 419, 379, 360, 397, 455, 487, 348, 421, 487, 482, 461, 420, 497, 516, 421, 528, 511, 524, 635, 585, 717, 688, 829, 867, 810, 935, 918, 996, 948, 876, 969, 996, 1021, 997, 1131, 1087, 996, 1124, 1067, 1194, 1118, 1171, 1248, 1002, 1129, 1189, 1276, 1359, 1381, 1441, 1406, 1428, 1464, 1497, 1468, 1578, 1504, 1504, 1298, 1392, 1429, 1411, 1294, 1397, 1377, 1301, 1358, 1323, 1320, 1201, 1201, 1169, 1240, 1248, 1308, 1282, 1311, 1163, 1210, 1269, 1352, 1332, 1284, 1317, 1290, 1283, 1301, 1290, 1268, 1264, 1358, 1466, 1343, 1423, 1277, 1305, 1331, 1319, 1301, 1260, 1261, 1181, 1166, 1204, 1221, 1285, 1340, 1210, 1276, 1144, 1251, 1206, 1211, 1375, 1287, 1170, 1152, 1247, 1212, 1276, 1252, 1341, 1369, 1372, 1400, 1321, 1322, 1301, 1299, 1194, 1090, 1090, 1142, 1121, 1119, 1125, 1105, 992, 1011, 1051, 1060, 1103, 1079, 1069, 1056, 1034, 915, 1038, 982, 1010, 1022, 1082, 1122, 1131, 1169, 1091, 1080, 996, 1107, 1072, 1104, 1242, 1164, 1164, 1118, 1146, 1200, 1219, 1279, 1169, 1163, 1155, 1120, 1300, 1159, 1069, 1064, 978, 1014, 959, 943, 945, 927, 973, 939, 1040, 915, 909, 1000, 898, 954, 747, 868, 954, 773, 879, 843, 792, 808, 792, 803, 749, 772, 746, 704, 752, 757, 839, 828, 907, 937, 889, 852, 910, 943, 1027, 1147, 1146, 1174, 1166, 1154, 1220, 1302, 1343, 1341, 1259, 1336, 1366, 1352, 1423, 1476, 1527, 1648, 1583, 1562, 1649, 1579, 1689, 1564, 1535, 1527, 1468, 1434, 1431, 1497, 1381, 1493, 1356, 1393, 1431, 1329, 1388, 1315, 1373, 1423, 1446, 1384, 1353, 1353, 1340, 1277, 1312, 1301, 1164, 1264, 1182, 1214, 1117, 1148, 1176, 1120, 1017, 1036, 1136, 1052, 1128, 1121, 1197, 1179, 1130, 1158, 1128, 1219, 1220, 1056, 1094, 1120, 1149, 1098, 1116, 1133, 1118, 1216, 1242, 1175, 1259, 1221, 1366, 1463, 1308, 1392, 1256, 1283, 1219, 1307, 1446, 1247, 1197, 1302, 1166, 1197, 1200, 1045, 1051, 957, 1019, 1044, 1078, 1060, 1045, 936, 1004, 1156, 1011, 889, 872, 907, 831, 905, 899, 897, 820, 809, 763, 775, 789, 748, 701, 561, 596, 668, 593, 535, 516, 454, 507, 415, 524, 648, 455, 467, 504, 444, 586, 596, 531, 480, 477, 534, 558, 568, 568, 495, 351, 370, 495, 346, 442, 491, 544, 555, 603, 721, 781, 788, 713, 776, 761, 852, 869, 733, 737, 770, 745, 917, 915, 938, 1088, 1079, 1054, 1083, 1114, 1173, 1121, 1121, 1071, 1070, 1087, 1027, 1200, 1100, 1079, 1211, 1122, 1140, 1145, 1105, 1171, 1277, 1137, 961, 983, 1076, 1024, 912, 911, 943, 931, 862, 837, 789, 778, 826, 760, 667, 778, 779, 693, 723, 758, 728, 687, 606, 629, 757, 720, 812, 719, 769, 782, 954, 920, 948, 846, 780, 941, 786, 767, 787, 792, 765, 788, 810, 754, 729, 771, 795, 1015, 986, 919, 1033, 1143, 1127, 1133, 1137, 1276, 1265, 1256, 1406, 1290, 1419, 1419, 1242, 1376, 1320, 1382, 1285, 1321, 1374, 1365, 1298, 1189, 1125, 1227, 1269, 1366, 1352, 1244, 1267, 1156, 1170, 1194, 1175, 1137, 1097, 1120, 1006, 939, 1037, 928, 773, 846, 770, 650, 786, 727, 723, 773, 684, 757, 749, 645, 735, 701, 543, 590, 584, 489, 412, 487, 512, 387, 288, 435, 452, 458, 443, 444, 561, 556, 533, 415, 474, 553, 489, 508, 509, 457, 438, 488, 508, 546, 613, 557, 545, 724, 787, 623, 696, 692, 695, 696, 729, 813, 773, 876, 838, 855, 879, 843, 923, 952, 1001, 1059, 1106, 1095, 1106, 1222, 1177, 1208, 1183, 1187, 1205, 1281, 1230, 1165, 1268, 1267, 1231, 1313, 1327, 1203, 1286, 1296, 1302, 1237, 1209, 1137, 1166, 1308, 1187, 1053, 1152, 1017, 973, 1031, 1021, 1139, 981, 1034, 983, 753, 915, 894, 949, 896, 963, 1032, 976, 962, 912, 956, 873, 873, 799, 775, 687, 589, 533, 650, 680, 636, 654, 710, 747, 867, 868, 741, 863, 856, 906, 918, 853, 913, 962, 908, 802, 964, 1020, 954, 906, 970, 1060, 1071, 1094, 1013, 1089, 1179, 1047, 1075, 1087, 1083, 1167, 1185, 1175, 1220, 1312, 1260, 1271, 1233, 1330, 1269, 1253, 1171, 1042, 1127, 1126, 1133, 1046, 1133, 966, 1129, 1223, 1135, 1126, 1020, 980, 871, 899, 968, 993, 1029, 1000, 809, 935, 829, 714, 818, 841, 873, 764, 769, 663, 482, 549, 714, 535, 462, 468, 524, 573, 509, 533, 512, 408, 325, 255, 178, 325, 317, 341, 244, 337, 304, 205, 261, 266, 299, 159, 290, 275, 305, 225, 288, 306, 324, 355, 349, 393, 453, 471, 473, 501, 367, 415, 575, 501, 413, 379, 457, 625, 555, 623, 625, 659, 653, 647, 590, 612, 630, 632, 575, 576, 653, 621, 654, 564, 636, 669, 650, 694, 586, 595, 720, 741, 673, 670, 604, 547, 585, 599, 608, 509, 514, 523, 542, 467, 511, 607, 596, 645, 632, 691, 584, 400, 464, 476, 426, 480, 524, 551, 577, 624, 690, 684, 581, 503, 536, 538, 724, 597, 562, 473, 483, 507, 521, 484, 401, 466, 532, 628, 553, 580, 613, 549, 529, 626, 598, 517, 563, 504, 390, 471, 568, 518, 461, 407, 521, 504, 509, 604, 412, 586, 622, 606, 596, 674, 638, 610, 575, 618, 711, 762, 828, 668, 629, 712, 763, 727, 697, 860, 933, 779, 808, 840, 891, 855, 773, 696, 697, 774, 867, 786, 672, 790, 753, 666, 564, 580, 638, 567, 647, 653, 666, 630, 746, 608, 555, 626, 480, 439, 467, 264, 234, 316, 299, 311, 311, 328, 174, 69, 149, 182, 182, 213, 256, 333, 94, 71, 86, 21, -36, -23, ;


Frequency: 2756, Amplitude pozitiv: 80, Amplitude negativ: 38, .-<<||||   17, 58, 104, 116, 138, 49, -64, -13, ;


Frequency: 7350, Amplitude pozitiv: 82, Amplitude negativ: 15, .-<<||||   53, 111, -15, ;


Frequency: 4410, Amplitude pozitiv: 43, Amplitude negativ: 32, .-<<||||   51, 87, 26, 10, -32, ;


Frequency: 57, Amplitude pozitiv: 609, Amplitude negativ: 83, .-<<||||   79, 43, 330, 300, 266, 327, 382, 407, 371, 409, 201, 440, 378, 420, 505, 399, 354, 386, 478, 443, 488, 444, 600, 638, 521, 512, 552, 494, 550, 541, 555, 651, 754, 666, 682, 617, 568, 739, 657, 725, 683, 713, 807, 749, 891, 714, 751, 673, 594, 704, 672, 554, 683, 608, 641, 795, 604, 689, 724, 733, 541, 439, 530, 588, 566, 652, 650, 567, 622, 485, 511, 622, 643, 689, 568, 543, 534, 606, 729, 669, 675, 650, 638, 622, 662, 753, 887, 866, 795, 826, 810, 805, 825, 821, 751, 841, 876, 780, 847, 899, 869, 901, 788, 945, 904, 845, 821, 850, 861, 920, 1021, 989, 1007, 966, 1011, 1058, 1128, 1045, 988, 1023, 948, 966, 941, 893, 829, 853, 854, 831, 865, 930, 867, 963, 858, 740, 866, 916, 929, 785, 774, 684, 707, 814, 832, 773, 667, 553, 538, 629, 604, 729, 674, 712, 603, 431, 476, 403, 501, 612, 506, 402, 515, 431, 514, 535, 597, 659, 586, 592, 693, 799, 757, 667, 654, 691, 703, 704, 667, 601, 624, 648, 578, 603, 677, 663, 777, 769, 631, 688, 593, 543, 541, 575, 641, 583, 629, 590, 580, 601, 664, 612, 550, 551, 568, 524, 631, 612, 511, 496, 532, 622, 510, 558, 576, 586, 643, 660, 607, 557, 607, 636, 725, 805, 706, 653, 816, 769, 750, 750, 686, 649, 720, 764, 615, 639, 634, 722, 820, 788, 767, 776, 662, 774, 840, 812, 861, 992, 1018, 862, 950, 949, 982, 914, 879, 865, 928, 853, 832, 808, 842, 764, 799, 940, 862, 875, 877, 906, 933, 896, 840, 820, 751, 727, 818, 796, 698, 633, 613, 494, 612, 652, 541, 573, 613, 654, 559, 408, 321, 338, 295, 486, 412, 365, 431, 461, 440, 397, 426, 482, 427, 361, 230, 256, 263, 203, 372, 350, 207, 271, 284, 171, 232, 200, 262, 142, 215, 335, 332, 320, 382, 381, 391, 360, 359, 533, 506, 605, 562, 436, 519, 438, 399, 499, 367, 499, 371, 408, 473, 193, 369, 310, 210, 216, 281, 196, 161, 183, 144, 131, 152, 58, 5, 5, 70, 9, 24, 15, 34, -96, -21, -4, -147, -125, -186, -96, -35, -15, -56, -110, -20, -2, -55, -13, -57, -107, -142, -78, -106, -189, -123, -95, -117, -111, -73, ;


Frequency: 3150, Amplitude pozitiv: 41, Amplitude negativ: 62, .-<<||||   19, 64, -21, -55, -176, -57, -4, ;


Frequency: 3150, Amplitude pozitiv: 88, Amplitude negativ: 30, .-<<||||   26, 91, 94, 152, 116, 51, -30, ;


Frequency: 1002, Amplitude pozitiv: 146, Amplitude negativ: 64, .-<<||||   76, 195, 186, 226, 200, 147, 48, 101, 99, 109, 118, 180, 296, 202, 142, 209, 139, 39, 131, 95, -104, -24, ;


Frequency: 265, Amplitude pozitiv: 289, Amplitude negativ: 30, .-<<||||   128, 36, 68, 86, 38, 176, 218, 227, 174, 301, 329, 261, 381, 261, 308, 287, 344, 298, 215, 179, 140, 196, 394, 431, 280, 297, 244, 238, 296, 409, 562, 496, 483, 418, 446, 473, 394, 489, 457, 577, 558, 543, 585, 583, 517, 463, 444, 417, 460, 441, 493, 528, 399, 343, 386, 367, 423, 395, 263, 414, 407, 306, 117, 81, 155, 53, 14, 85, 106, 183, 250, 69, 5, 79, 84, 80, 38, 42, 51, 77, 87, -48, -13, ;


Frequency: 5512, Amplitude pozitiv: 17, Amplitude negativ: 22, .-<<||||   12, 23, -27, -18, ;


Frequency: 11025, Amplitude pozitiv: 102, Amplitude negativ: 4, .-<<||||   102, -4, ;


Frequency: 334, Amplitude pozitiv: 251, Amplitude negativ: 7, .-<<||||   59, 34, 179, 249, 228, 230, 101, 196, 167, 237, 195, 295, 251, 203, 172, 239, 241, 134, 158, 37, 102, 115, 242, 291, 286, 268, 163, 257, 248, 293, 368, 278, 484, 431, 344, 326, 292, 408, 401, 296, 295, 386, 332, 366, 399, 282, 293, 273, 277, 272, 315, 412, 251, 330, 306, 253, 252, 158, 155, 138, 227, 252, 203, 209, 207, -7, ;


Frequency: 7350, Amplitude pozitiv: 61, Amplitude negativ: 3, .-<<||||   55, 67, -3, ;


Frequency: 164, Amplitude pozitiv: 358, Amplitude negativ: 1, .-<<||||   84, 97, 95, 163, 105, 145, 144, 157, 218, 81, 39, 112, 139, 70, 224, 207, 218, 304, 156, 165, 111, 251, 314, 294, 325, 230, 199, 267, 298, 428, 491, 403, 339, 345, 467, 503, 498, 452, 582, 569, 557, 641, 605, 700, 659, 514, 642, 591, 568, 507, 555, 584, 701, 775, 707, 776, 658, 663, 658, 612, 579, 663, 530, 697, 660, 542, 610, 563, 581, 615, 592, 607, 660, 632, 652, 540, 515, 434, 377, 413, 462, 459, 414, 458, 429, 456, 431, 422, 274, 314, 295, 216, 352, 409, 308, 322, 294, 337, 259, 182, 192, 250, 257, 212, 293, 218, 214, 136, 240, 284, 212, 259, 189, 189, 330, 270, 174, 282, 187, 201, 178, 96, 151, 47, 2, 146, 162, 113, 86, 179, 210, 88, 80, -1, ;


Frequency: 816, Amplitude pozitiv: 140, Amplitude negativ: 51, .-<<||||   92, 131, 229, 244, 162, 284, 251, 245, 139, 196, 63, 49, 35, 92, 133, 183, 118, 76, 213, 120, 251, 170, 34, 27, 56, 72, -51, ;


Frequency: 5512, Amplitude pozitiv: 60, Amplitude negativ: 35, .-<<||||   72, 49, -44, -27, ;


Frequency: 5512, Amplitude pozitiv: 36, Amplitude negativ: 27, .-<<||||   18, 54, -48, -6, ;


Frequency: 11025, Amplitude pozitiv: 77, Amplitude negativ: 43, .-<<||||   77, -43, ;


Frequency: 450, Amplitude pozitiv: 15, Amplitude negativ: 223, .-<<||||   15, -6, -126, -117, -141, -146, -117, -225, -141, -83, -176, -211, -333, -307, -299, -330, -383, -432, -479, -332, -323, -339, -360, -304, -324, -337, -239, -268, -266, -225, -262, -234, -334, -230, -168, -231, -185, -242, -199, -130, -182, -133, -79, -145, -175, -61, -126, -113, -112, ;


Frequency: 7350, Amplitude pozitiv: 12, Amplitude negativ: 73, .-<<||||   12, -72, -75, ;


Frequency: 11025, Amplitude pozitiv: 70, Amplitude negativ: 26, .-<<||||   70, -26, ;


Frequency: 5512, Amplitude pozitiv: 93, Amplitude negativ: 84, .-<<||||   77, 160, 42, -84, ;


Frequency: 816, Amplitude pozitiv: 192, Amplitude negativ: 55, .-<<||||   52, 65, 90, 204, 258, 274, 305, 350, 347, 316, 272, 268, 242, 222, 239, 180, 169, 137, 181, 140, 73, 152, 144, 103, 30, -73, -37, ;


Frequency: 2756, Amplitude pozitiv: 79, Amplitude negativ: 92, .-<<||||   102, 54, 113, 47, -96, -77, -120, -78, ;


Frequency: 1050, Amplitude pozitiv: 43, Amplitude negativ: 98, .-<<||||   43, -8, -64, -136, -69, -15, -77, -89, -108, -40, -99, -122, -57, -162, -192, -97, -76, -223, -238, -98, -9, ;


Frequency: 4410, Amplitude pozitiv: 34, Amplitude negativ: 9, .-<<||||   28, 36, 65, 10, -9, ;


Frequency: 239, Amplitude pozitiv: 26, Amplitude negativ: 252, .-<<||||   26, -41, -135, -35, -134, -117, -164, -191, -131, -241, -249, -215, -251, -244, -252, -218, -153, -140, -257, -248, -216, -305, -106, -151, -163, -170, -177, -140, -204, -241, -208, -210, -208, -187, -128, -230, -302, -192, -246, -279, -402, -427, -334, -203, -264, -267, -273, -362, -446, -528, -477, -555, -535, -501, -490, -388, -360, -359, -312, -337, -367, -428, -359, -404, -479, -539, -379, -245, -258, -274, -318, -330, -254, -240, -312, -218, -111, -114, -119, -220, -170, -231, -174, -100, -135, -154, -172, -129, -124, -146, -134, -81, ;


Frequency: 2756, Amplitude pozitiv: 7, Amplitude negativ: 63, .-<<||||   7, -67, -62, -38, -145, -49, -30, -51, ;


Frequency: 2450, Amplitude pozitiv: 44, Amplitude negativ: 31, .-<<||||   58, 39, 27, 117, 41, 28, 16, 33, -31, ;


Frequency: 1102, Amplitude pozitiv: 149, Amplitude negativ: 35, .-<<||||   135, 180, 94, 100, 53, 106, 231, 225, 201, 208, 83, 140, 138, 142, 121, 268, 231, 63, 122, -35, ;


Frequency: 310, Amplitude pozitiv: 356, Amplitude negativ: 91, .-<<||||   110, 276, 313, 344, 230, 271, 345, 352, 456, 516, 376, 442, 486, 552, 594, 451, 455, 468, 437, 466, 464, 536, 467, 462, 554, 395, 390, 429, 469, 467, 508, 481, 580, 542, 484, 539, 499, 486, 466, 515, 454, 335, 310, 351, 299, 372, 392, 317, 277, 208, 220, 254, 163, 80, 155, 254, 56, 20, 70, 65, 56, 72, 25, -95, -11, -4, -194, -101, -135, -163, -31, ;


Frequency: 2004, Amplitude pozitiv: 87, Amplitude negativ: 75, .-<<||||   28, 147, -12, -145, -62, -52, -42, -88, -124, -133, -19, ;


Frequency: 1696, Amplitude pozitiv: 45, Amplitude negativ: 92, .-<<||||   45, -86, -53, -47, -89, -81, -93, -159, -117, -166, -60, -59, -104, ;


Frequency: 1837, Amplitude pozitiv: 3, Amplitude negativ: 101, .-<<||||   3, -40, -57, -98, -219, -120, -184, -109, -61, -152, -24, -55, ;


Frequency: 689, Amplitude pozitiv: 30, Amplitude negativ: 138, .-<<||||   30, -114, -150, -137, -110, -57, -171, -89, -87, -41, -87, -62, -98, -137, -164, -210, -183, -257, -104, -85, -207, -251, -152, -266, -220, -226, -176, -173, -181, -61, -18, -24, ;


Frequency: 7350, Amplitude pozitiv: 122, Amplitude negativ: 42, .-<<||||   122, -4, -80, ;


Frequency: 1297, Amplitude pozitiv: 17, Amplitude negativ: 110, .-<<||||   23, 12, -58, -137, -29, -139, -176, -128, -152, -145, -119, -178, -77, -67, -34, -169, -44, ;


Frequency: 630, Amplitude pozitiv: 183, Amplitude negativ: 25, .-<<||||   81, 75, 196, 281, 296, 211, 234, 347, 439, 313, 216, 205, 211, 126, 148, 106, 108, 105, 117, 38, 86, 95, 108, 191, 353, 301, 187, 267, 201, 138, 92, 13, -9, -29, -38, ;


Frequency: 459, Amplitude pozitiv: 42, Amplitude negativ: 116, .-<<||||   42, -24, -47, -114, -104, -88, -207, -67, -153, -226, -242, -170, -244, -201, -108, -115, -73, -147, -108, -96, -138, -110, -96, -131, -37, -24, -34, -52, -57, -41, -51, -82, -80, -55, -112, -79, -62, -197, -129, -86, -244, -250, -136, -153, -189, -97, -92, -105, ;


Frequency: 7350, Amplitude pozitiv: 23, Amplitude negativ: 46, .-<<||||   23, -74, -19, ;


Frequency: 4410, Amplitude pozitiv: 20, Amplitude negativ: 122, .-<<||||   20, -151, -62, -165, -110, ;


Frequency: 206, Amplitude pozitiv: 46, Amplitude negativ: 436, .-<<||||   46, -47, -155, -81, -228, -241, -152, -128, -226, -237, -183, -138, -171, -262, -269, -367, -245, -212, -282, -297, -268, -265, -286, -236, -285, -340, -365, -469, -558, -463, -514, -547, -493, -515, -526, -580, -653, -658, -673, -692, -637, -566, -609, -670, -614, -663, -665, -568, -711, -784, -670, -650, -702, -631, -586, -770, -734, -702, -782, -719, -611, -653, -727, -691, -620, -503, -392, -669, -625, -495, -587, -553, -509, -584, -612, -512, -483, -531, -536, -448, -472, -434, -365, -470, -382, -306, -338, -379, -440, -423, -441, -398, -342, -363, -412, -344, -245, -301, -283, -212, -167, -184, -125, -108, -106, -140, -55, ;


Frequency: 132, Amplitude pozitiv: 40, Amplitude negativ: 286, .-<<||||   40, -25, -184, -62, -79, -209, -29, -96, -127, -156, -248, -135, -62, -131, -94, -102, -110, -93, -107, -134, -120, -146, -235, -265, -202, -160, -283, -261, -135, -213, -214, -315, -226, -265, -179, -229, -249, -152, -204, -207, -146, -58, -73, -172, -261, -194, -168, -255, -240, -113, -218, -238, -203, -334, -272, -190, -128, -179, -250, -230, -322, -183, -163, -311, -289, -224, -257, -173, -177, -249, -343, -330, -234, -121, -331, -321, -180, -243, -304, -163, -361, -406, -349, -384, -383, -453, -416, -478, -381, -467, -414, -395, -325, -387, -342, -294, -249, -258, -378, -394, -450, -377, -399, -405, -375, -439, -463, -430, -516, -483, -514, -488, -428, -494, -366, -470, -553, -408, -605, -519, -618, -587, -580, -631, -461, -532, -487, -468, -572, -511, -450, -425, -542, -461, -431, -365, -377, -428, -362, -320, -190, -241, -280, -335, -320, -307, -267, -327, -319, -345, -239, -215, -212, -165, -248, -227, -247, -117, -153, -145, -188, -165, -108, -108, -138, -54, ;


Frequency: 7350, Amplitude pozitiv: 23, Amplitude negativ: 102, .-<<||||   23, -157, -48, ;


Frequency: 4410, Amplitude pozitiv: 17, Amplitude negativ: 46, .-<<||||   17, -13, -8, -100, -65, ;


Frequency: 490, Amplitude pozitiv: 11, Amplitude negativ: 161, .-<<||||   11, -14, -17, -26, -9, -82, -103, -18, -89, -102, -218, -109, -242, -138, -150, -141, -125, -204, -73, -136, -86, -204, -107, -167, -164, -156, -107, -135, -229, -142, -149, -237, -305, -266, -253, -330, -258, -252, -323, -277, -258, -203, -192, -146, -144, ;


Frequency: 72, Amplitude pozitiv: 45, Amplitude negativ: 402, .-<<||||   24, 66, -74, -106, -93, -149, -148, -202, -293, -215, -298, -181, -260, -311, -232, -257, -215, -292, -194, -349, -311, -216, -298, -158, -200, -304, -417, -437, -406, -369, -301, -257, -279, -283, -377, -334, -395, -402, -437, -460, -475, -453, -451, -485, -494, -524, -441, -535, -442, -517, -560, -480, -517, -495, -461, -529, -437, -495, -590, -557, -495, -455, -552, -627, -679, -730, -760, -659, -682, -647, -654, -672, -612, -568, -570, -678, -742, -633, -675, -603, -612, -700, -633, -568, -530, -568, -500, -513, -464, -435, -572, -552, -501, -408, -575, -539, -473, -605, -621, -673, -599, -499, -539, -618, -516, -440, -378, -363, -376, -386, -433, -345, -288, -317, -341, -308, -472, -546, -366, -302, -336, -313, -321, -315, -249, -392, -328, -287, -325, -240, -350, -128, -135, -280, -297, -342, -310, -401, -349, -311, -354, -476, -589, -468, -441, -465, -521, -543, -500, -526, -551, -523, -295, -365, -414, -466, -500, -460, -513, -536, -540, -517, -481, -493, -592, -440, -342, -327, -348, -290, -430, -269, -233, -407, -248, -239, -238, -240, -342, -363, -374, -293, -263, -154, -213, -326, -235, -315, -301, -297, -309, -295, -387, -350, -280, -303, -212, -427, -268, -338, -399, -234, -249, -220, -373, -370, -422, -458, -471, -555, -543, -471, -422, -486, -569, -531, -540, -634, -594, -507, -514, -552, -566, -535, -526, -561, -524, -581, -608, -500, -676, -763, -639, -763, -776, -803, -750, -736, -780, -757, -713, -644, -708, -547, -562, -551, -404, -480, -518, -405, -396, -368, -438, -380, -337, -378, -408, -348, -272, -421, -428, -276, -333, -427, -272, -160, -344, -408, -279, -451, -228, -212, -158, -68, -194, -178, -171, -165, -100, -140, -172, -295, -299, -136, -151, -195, -207, -149, -210, -353, -313, -177, -101, -68, -119, -172, -144, -37, -68, -58, -186, -189, -41, -14, ;


Frequency: 282, Amplitude pozitiv: 24, Amplitude negativ: 205, .-<<||||   20, 29, -54, -65, -127, -81, -95, -242, -260, -161, -173, -102, -127, -206, -164, -197, -249, -283, -185, -91, -95, -254, -234, -205, -138, -294, -265, -213, -209, -83, -324, -295, -308, -276, -343, -394, -333, -335, -326, -376, -193, -242, -288, -351, -353, -292, -276, -308, -297, -300, -409, -319, -317, -219, -170, -264, -267, -123, -135, -234, -23, -123, -188, -104, -28, -26, -133, -69, -155, -203, -142, -119, -260, -105, -86, -163, -135, -57, ;


