42. Frequency: 3675 .-<<||||   13, 5, -49, -14, -34, -13, ;

43. Frequency: 2004 .-<<||||   58, 29, 19, 24, 29, -35, -61, -52, -46, -45, -23, ;

44. Frequency: 2756 .-<<||||   5, 16, 78, 38, 30, 47, 8, -7, ;

45. Frequency: 4410 .-<<||||   62, 46, 13, -23, -55, ;

46. Frequency: 450 .-<<||||   59, 87, 45, 68, 73, 14, 35, 63, 48, 131, 155, 117, 106, 64, 83, 79, 95, 143, 47, 70, 83, 79, 86, 65, 66, 76, 53, 35, 9, 2, 64, 82, 24, -32, -26, -62, -20, -32, -41, -72, -56, -11, 0, 64, 25, -12, -15, -20, -2, ;

47. Frequency: 81 .-<<||||   38, 84, 38, 34, 29, 41, 32, 62, 98, 141, 128, 93, 122, 120, 127, 53, 75, 85, 80, 74, 49, 104, 101, 116, 126, 139, 143, 111, 93, 86, 107, 110, 99, 58, 74, 108, 126, 77, 84, 115, 70, 86, 102, 103, 81, 93, 150, 168, 136, 85, 118, 151, 163, 170, 132, 104, 132, 218, 182, 171, 233, 197, 171, 166, 199, 109, 121, 166, 157, 200, 158, 161, 178, 169, 183, 167, 179, 155, 159, 143, 156, 201, 189, 226, 183, 152, 171, 147, 155, 190, 124, 149, 193, 163, 180, 268, 214, 188, 203, 108, 111, 149, 181, 150, 177, 177, 216, 191, 189, 213, 207, 257, 258, 273, 258, 248, 286, 291, 279, 265, 296, 317, 263, 254, 252, 256, 278, 327, 378, 334, 369, 387, 346, 297, 316, 284, 248, 297, 260, 249, 261, 247, 270, 349, 296, 281, 298, 261, 248, 274, 321, 304, 274, 302, 320, 322, 337, 321, 258, 264, 212, 225, 272, 290, 227, 265, 277, 240, 272, 247, 310, 287, 248, 235, 273, 302, 259, 232, 254, 182, 184, 220, 221, 225, 173, 138, 158, 185, 179, 162, 168, 109, 162, 147, 150, 120, 111, 149, 118, 125, 142, 170, 134, 155, 121, 119, 104, 132, 137, 128, 178, 131, 196, 197, 135, 139, 148, 154, 172, 169, 154, 114, 174, 230, 242, 182, 170, 202, 196, 194, 183, 194, 190, 214, 216, 230, 212, 246, 209, 175, 181, 198, 203, 201, 205, 217, 232, 226, 197, 174, 230, 255, 164, 82, 141, 125, 122, 131, 120, 82, 102, 79, 52, 105, 68, 70, 50, 14, 0, -9, -7, ;

48. Frequency: 7350 .-<<||||   53, -12, -23, ;

49. Frequency: 294 .-<<||||   16, 41, 47, 37, 79, 43, 59, 92, 96, 58, 64, 54, 67, 97, 80, 82, 83, 67, 89, 113, 136, 148, 135, 125, 140, 104, 150, 154, 153, 177, 155, 197, 177, 181, 190, 213, 241, 212, 183, 190, 194, 165, 235, 299, 265, 277, 231, 211, 210, 219, 234, 202, 211, 210, 244, 222, 243, 220, 189, 155, 141, 153, 204, 162, 123, 149, 71, 107, 92, 84, 83, 62, -14, -25, -16, ;

50. Frequency: 11025 .-<<||||   2, -3, ;

51. Frequency: 3150 .-<<||||   28, 56, 7, 19, -20, -58, -50, ;

52. Frequency: 7350 .-<<||||   31, 6, -45, ;

53. Frequency: 367 .-<<||||   4, 41, 55, 15, 4, 13, 54, 13, 20, 60, 72, 95, 42, 86, 91, 137, 125, 126, 112, 84, 103, 97, 135, 65, 113, 111, 129, 82, 106, 102, 95, 107, 72, 129, 98, 90, 36, 56, 57, 63, 79, 111, 98, 85, 52, 20, 94, 13, 20, 48, 38, 42, 39, 86, 42, 46, 18, 10, 12, -15, ;

54. Frequency: 1297 .-<<||||   29, 34, 81, 108, 77, 33, 8, 35, 71, 40, 98, 50, 25, 24, 38, 25, -16, ;

55. Frequency: 918 .-<<||||   25, 65, 48, 25, 6, 43, 74, 73, 86, 42, 68, 24, 82, 70, 88, 66, 32, 10, 56, 55, 31, 11, -49, -6, ;

56. Frequency: 958 .-<<||||   2, 8, 54, 62, 15, 28, 30, 64, 14, 25, 47, 63, 20, 51, 31, 29, 12, 3, 39, 0, 66, 41, -11, ;

57. Frequency: 49 .-<<||||   30, 54, 80, 65, 69, 74, 46, 59, 81, 113, 39, 24, 51, 62, 41, 59, 93, 129, 106, 43, 59, 44, 107, 98, 80, 133, 138, 143, 122, 129, 179, 162, 168, 169, 220, 212, 213, 225, 165, 223, 209, 257, 254, 195, 238, 195, 170, 212, 240, 246, 250, 234, 219, 155, 159, 133, 153, 158, 176, 147, 150, 180, 126, 84, 120, 151, 105, 138, 126, 132, 174, 189, 157, 173, 172, 115, 131, 171, 168, 176, 146, 162, 223, 185, 233, 245, 217, 260, 226, 236, 252, 191, 205, 224, 207, 184, 231, 230, 223, 259, 263, 238, 243, 258, 274, 266, 264, 273, 257, 241, 227, 232, 259, 234, 305, 260, 271, 335, 265, 266, 301, 317, 324, 280, 304, 331, 282, 236, 258, 236, 224, 320, 282, 281, 300, 299, 347, 313, 263, 282, 287, 301, 340, 357, 353, 366, 376, 361, 309, 324, 372, 293, 328, 311, 306, 360, 287, 348, 292, 223, 214, 288, 280, 279, 346, 272, 278, 282, 244, 300, 330, 315, 316, 278, 247, 205, 242, 278, 255, 285, 278, 349, 337, 307, 333, 351, 297, 301, 353, 329, 337, 338, 340, 392, 407, 369, 362, 390, 407, 417, 437, 406, 388, 342, 346, 375, 397, 340, 303, 371, 343, 379, 388, 351, 391, 410, 448, 456, 458, 487, 490, 496, 513, 539, 541, 507, 555, 542, 544, 500, 523, 518, 514, 551, 527, 504, 501, 515, 458, 485, 463, 505, 466, 440, 470, 462, 420, 428, 423, 388, 451, 434, 422, 471, 481, 458, 410, 466, 448, 450, 418, 403, 380, 356, 387, 376, 352, 341, 372, 379, 379, 356, 398, 393, 335, 313, 280, 269, 280, 276, 289, 298, 288, 290, 314, 320, 252, 278, 303, 302, 345, 379, 336, 316, 340, 352, 405, 387, 400, 406, 374, 396, 410, 395, 387, 352, 368, 411, 434, 423, 448, 424, 390, 412, 424, 367, 359, 390, 349, 376, 398, 358, 346, 306, 363, 317, 383, 395, 367, 391, 346, 367, 331, 313, 321, 369, 383, 334, 342, 298, 276, 354, 326, 332, 342, 340, 346, 341, 341, 358, 307, 268, 303, 279, 229, 217, 171, 177, 227, 208, 185, 171, 184, 189, 161, 174, 193, 184, 222, 184, 230, 197, 139, 143, 173, 158, 101, 159, 155, 212, 171, 185, 186, 155, 172, 128, 97, 38, 54, 87, 61, 67, 104, 74, 66, 106, 72, 70, 128, 95, 85, 74, 55, 62, 57, 93, 58, 84, 101, 144, 183, 155, 206, 193, 169, 191, 229, 200, 160, 156, 124, 118, 127, 157, 167, 92, 104, 112, 112, 83, 93, 117, 74, 65, 64, 50, 55, 46, 8, 70, 82, -4, ;

58. Frequency: 787 .-<<||||   61, 99, 11, 80, 25, 46, 33, 53, 70, 77, 77, 48, 70, 30, 4, -5, -33, -14, -16, -32, -47, -54, -49, -35, -74, -42, -46, -48, ;

59. Frequency: 2450 .-<<||||   2, -76, -117, -54, -27, -63, -71, -44, -59, ;

60. Frequency: 2205 .-<<||||   2, 41, 28, 36, -9, -23, -40, -46, -58, -16, ;

61. Frequency: 53 .-<<||||   11, 14, 13, 36, 74, 53, 109, 98, 99, 154, 150, 95, 103, 126, 113, 154, 189, 150, 148, 141, 162, 167, 202, 171, 166, 189, 195, 243, 218, 235, 232, 212, 194, 207, 181, 203, 214, 190, 212, 216, 197, 200, 150, 169, 149, 138, 159, 116, 175, 162, 184, 146, 98, 101, 92, 89, 119, 155, 138, 148, 157, 176, 90, 140, 153, 129, 173, 202, 227, 217, 226, 269, 228, 205, 239, 249, 210, 272, 307, 259, 263, 228, 264, 268, 237, 284, 280, 259, 277, 221, 204, 237, 258, 247, 289, 271, 294, 282, 247, 278, 299, 304, 303, 306, 308, 330, 322, 350, 360, 368, 323, 323, 295, 339, 368, 371, 349, 330, 358, 359, 391, 316, 350, 374, 341, 270, 259, 319, 331, 359, 366, 390, 347, 337, 369, 368, 388, 337, 390, 420, 426, 481, 400, 417, 441, 452, 430, 394, 362, 374, 406, 400, 382, 372, 404, 388, 403, 380, 375, 430, 379, 404, 421, 385, 413, 357, 337, 343, 365, 366, 306, 292, 350, 322, 369, 380, 388, 395, 341, 352, 332, 337, 392, 427, 397, 390, 447, 427, 441, 459, 432, 522, 497, 453, 534, 502, 505, 472, 506, 507, 443, 483, 476, 529, 520, 514, 510, 515, 524, 549, 562, 545, 533, 520, 474, 489, 473, 509, 499, 507, 557, 497, 561, 550, 545, 533, 581, 582, 537, 506, 490, 570, 548, 524, 541, 573, 527, 467, 499, 490, 430, 458, 493, 418, 430, 434, 398, 453, 448, 440, 474, 443, 410, 426, 442, 406, 387, 372, 335, 312, 348, 366, 342, 347, 342, 334, 339, 329, 348, 354, 351, 320, 326, 379, 330, 353, 323, 334, 282, 305, 312, 327, 325, 312, 356, 273, 257, 260, 248, 227, 299, 324, 278, 266, 332, 350, 286, 301, 285, 233, 224, 215, 179, 167, 176, 203, 215, 197, 156, 188, 205, 166, 196, 181, 155, 149, 193, 223, 199, 259, 270, 264, 196, 246, 228, 255, 251, 248, 235, 244, 278, 221, 194, 210, 251, 249, 224, 213, 242, 234, 235, 224, 257, 232, 225, 231, 238, 225, 211, 179, 167, 198, 193, 148, 147, 192, 149, 154, 121, 130, 138, 137, 116, 124, 91, 131, 161, 143, 151, 94, 109, 31, 54, 80, 37, 58, 86, 45, 31, 54, 43, 93, 27, 109, 91, 72, 92, 71, 116, 56, 65, 79, 82, 79, 90, 63, 45, 98, 101, 93, 74, 27, 48, 97, 50, 36, 32, 23, 37, 14, 1, 16, 12, -11, -19, ;

62. Frequency: 5512 .-<<||||   4, 39, -51, -30, ;

63. Frequency: 5512 .-<<||||   14, 16, 22, -6, ;

64. Frequency: 2450 .-<<||||   44, 45, 25, -41, -2, -15, -26, -36, -64, ;

65. Frequency: 3150 .-<<||||   3, -31, -40, -46, -21, -37, -25, ;

66. Frequency: 3675 .-<<||||   56, 52, 94, 60, 35, -3, ;

67. Frequency: 816 .-<<||||   37, 42, 13, 37, 26, 48, 97, 43, 79, 35, 59, 77, 64, 82, 87, 106, 86, 83, 107, 107, 132, 56, 35, 13, 9, 29, -3, ;

68. Frequency: 1837 .-<<||||   13, 24, 53, 24, 12, 26, 41, 25, 53, 28, 16, -13, ;

69. Frequency: 4410 .-<<||||   6, 60, 57, 33, -8, ;

70. Frequency: 11025 .-<<||||   2, -9, ;

71. Frequency: 4410 .-<<||||   43, 88, 51, 51, -12, ;

72. Frequency: 47 .-<<||||   5, 25, 58, 59, 35, 42, 14, 45, 44, 4, 77, 60, 35, 63, 30, 74, 33, 16, 27, 13, 108, 122, 103, 90, 89, 109, 134, 94, 53, 148, 126, 63, 78, 83, 70, 130, 108, 93, 122, 99, 134, 145, 166, 163, 183, 185, 172, 155, 143, 144, 144, 125, 160, 142, 153, 151, 154, 180, 163, 179, 166, 142, 123, 123, 143, 173, 215, 165, 138, 146, 161, 122, 65, 157, 120, 159, 71, 100, 121, 82, 132, 102, 85, 93, 81, 99, 100, 124, 135, 127, 115, 86, 125, 109, 124, 70, 125, 131, 119, 133, 96, 137, 97, 93, 122, 40, 73, 120, 118, 114, 110, 140, 116, 191, 199, 167, 202, 239, 235, 269, 237, 213, 244, 253, 232, 235, 237, 266, 326, 313, 272, 288, 303, 252, 254, 258, 268, 272, 229, 227, 284, 286, 304, 255, 271, 301, 303, 299, 288, 280, 262, 224, 277, 250, 231, 281, 284, 331, 279, 272, 266, 291, 295, 234, 214, 202, 217, 208, 192, 197, 193, 198, 168, 199, 169, 121, 144, 147, 218, 222, 214, 201, 218, 190, 188, 233, 217, 243, 217, 187, 218, 214, 168, 247, 230, 226, 213, 206, 218, 235, 280, 286, 310, 304, 366, 373, 378, 358, 378, 368, 378, 368, 346, 389, 385, 372, 386, 453, 392, 350, 401, 411, 406, 403, 431, 425, 380, 433, 448, 394, 378, 423, 379, 381, 386, 372, 383, 290, 317, 354, 394, 358, 373, 345, 291, 292, 329, 337, 321, 325, 319, 332, 283, 270, 285, 314, 307, 256, 289, 351, 295, 261, 328, 260, 261, 259, 259, 309, 256, 214, 230, 244, 279, 221, 202, 221, 215, 207, 230, 205, 221, 206, 228, 207, 147, 241, 237, 245, 285, 252, 291, 295, 274, 260, 278, 224, 258, 345, 263, 227, 253, 282, 252, 243, 225, 211, 186, 195, 193, 193, 207, 160, 167, 198, 203, 218, 238, 236, 217, 249, 262, 251, 238, 247, 244, 252, 238, 243, 272, 281, 303, 267, 297, 254, 240, 295, 271, 261, 275, 249, 271, 271, 237, 282, 308, 318, 334, 259, 252, 283, 282, 312, 348, 285, 249, 330, 262, 247, 251, 291, 249, 275, 300, 279, 311, 274, 257, 186, 236, 255, 180, 202, 187, 160, 151, 137, 145, 140, 130, 90, 131, 135, 112, 120, 87, 138, 163, 172, 148, 80, 118, 118, 107, 91, 182, 214, 195, 212, 197, 222, 208, 213, 215, 197, 212, 210, 274, 273, 234, 219, 198, 214, 266, 261, 277, 230, 228, 292, 243, 251, 205, 207, 232, 161, 144, 170, 109, 130, 164, 135, 148, 158, 153, 151, 138, 174, 117, 126, 98, 47, 101, 128, 120, 120, 113, 109, 91, 91, 25, 75, 83, 45, 55, 61, 91, 56, 74, 36, 78, 51, 45, 71, 61, -18, ;

73. Frequency: 5512 .-<<||||   27, 43, -29, -1, ;

74. Frequency: 537 .-<<||||   33, 99, 74, 60, 92, 78, 65, 106, 98, 106, 91, 114, 90, 63, 98, 97, 107, 94, 79, 72, 68, 58, 15, 63, 79, 51, 84, 93, 88, 90, 47, 77, 68, 51, 65, 28, 18, 10, 28, -57, -88, ;

75. Frequency: 11025 .-<<||||   1, -33, ;

76. Frequency: 2756 .-<<||||   5, -10, -28, -53, -59, -33, -27, -29, ;

77. Frequency: 2004 .-<<||||   9, 46, 44, 22, 64, 62, 7, 70, 46, 15, -25, ;

78. Frequency: 7350 .-<<||||   1, 29, -5, ;

79. Frequency: 3150 .-<<||||   34, 60, -2, -3, -20, -43, -1, ;

80. Frequency: 3675 .-<<||||   20, 18, 21, 19, -1, -1, ;

81. Frequency: 339 .-<<||||   33, 71, 8, 35, 77, 75, 75, 60, 51, 43, 8, 46, 45, 11, 20, 1, 20, 39, 56, 10, 88, 93, 94, 97, 87, 106, 105, 113, 110, 112, 144, 107, 100, 123, 81, 84, 102, 136, 139, 180, 181, 156, 200, 132, 150, 136, 126, 162, 154, 145, 86, 92, 93, 96, 47, 36, 16, 95, 36, 14, 15, 18, 50, 1, -14, ;

82. Frequency: 56 .-<<||||   8, 59, 30, 54, 83, 64, 45, 36, 10, 14, 51, 52, 44, 42, 58, 61, 59, 74, 62, 92, 99, 92, 90, 99, 139, 112, 145, 109, 116, 168, 122, 135, 136, 131, 82, 111, 71, 94, 124, 122, 113, 64, 107, 112, 80, 113, 142, 165, 166, 154, 148, 106, 147, 188, 182, 192, 173, 162, 185, 165, 196, 176, 125, 134, 172, 73, 105, 153, 125, 174, 187, 198, 159, 176, 157, 175, 203, 205, 231, 168, 184, 158, 172, 115, 139, 204, 199, 175, 152, 159, 158, 158, 127, 109, 113, 151, 167, 188, 84, 119, 134, 205, 228, 219, 326, 295, 284, 255, 311, 324, 278, 293, 329, 329, 333, 373, 340, 342, 342, 336, 329, 304, 333, 291, 340, 372, 388, 376, 351, 364, 372, 384, 420, 368, 374, 339, 363, 378, 403, 396, 367, 418, 351, 388, 376, 392, 375, 416, 435, 431, 436, 439, 484, 475, 438, 447, 482, 473, 433, 406, 409, 355, 320, 345, 316, 310, 342, 309, 330, 300, 319, 388, 341, 330, 340, 290, 361, 363, 345, 349, 293, 311, 311, 265, 230, 221, 250, 243, 179, 218, 216, 219, 211, 183, 202, 218, 241, 171, 187, 172, 173, 207, 184, 199, 205, 180, 232, 222, 188, 235, 183, 171, 126, 122, 198, 187, 198, 208, 231, 239, 169, 185, 228, 261, 231, 198, 181, 171, 258, 252, 222, 173, 203, 237, 194, 225, 239, 205, 217, 221, 209, 189, 169, 199, 198, 218, 230, 209, 216, 201, 172, 243, 238, 277, 257, 229, 344, 290, 282, 278, 297, 291, 288, 285, 292, 295, 241, 239, 220, 165, 208, 185, 185, 175, 138, 163, 133, 171, 176, 168, 157, 123, 173, 186, 111, 165, 194, 99, 40, 100, 36, 42, 89, 39, 52, 85, 61, 90, 89, 66, 74, 121, 131, 126, 118, 113, 139, 115, 159, 114, 136, 173, 99, 151, 198, 214, 195, 182, 197, 173, 216, 232, 225, 193, 226, 258, 270, 215, 205, 244, 224, 226, 204, 204, 168, 176, 193, 223, 155, 151, 173, 181, 189, 141, 130, 104, 139, 163, 115, 137, 126, 103, 117, 103, 150, 126, 78, 97, 92, 100, 56, 47, 71, 112, 56, 66, 65, 15, 59, 22, 15, 55, 26, 25, 4, 36, 14, 52, 88, 65, 59, 71, 69, 33, 35, 30, 23, -4, -2, -9, ;

83. Frequency: 3675 .-<<||||   44, 36, -51, -9, -41, -46, ;

84. Frequency: 3675 .-<<||||   22, -2, -48, -3, -26, -64, ;

85. Frequency: 882 .-<<||||   7, -36, -40, -66, -97, -74, -64, -48, -92, -110, -88, -99, -91, -75, -49, -61, -44, -30, -70, -62, -39, -28, -43, -6, -4, ;

86. Frequency: 2450 .-<<||||   47, 51, 33, 17, 19, 11, -15, -9, -5, ;

87. Frequency: 4410 .-<<||||   14, 30, -5, -53, -9, ;

88. Frequency: 2450 .-<<||||   10, 36, 19, 2, 37, 34, 31, 6, -65, ;

89. Frequency: 7350 .-<<||||   4, -25, -26, ;

90. Frequency: 7350 .-<<||||   2, -32, -7, ;

91. Frequency: 5512 .-<<||||   8, -11, -5, -10, ;

92. Frequency: 958 .-<<||||   64, 69, 27, 72, 52, 47, 33, 10, 58, 126, 151, 100, 85, 41, 3, 57, 66, 61, 50, 12, 8, -67, -14, ;

93. Frequency: 469 .-<<||||   14, 11, 1, -61, -69, -14, -36, -105, -74, -81, -72, -47, -78, -54, -91, -125, -87, -84, -32, -65, -77, -74, -53, -103, -79, -87, -99, -70, -47, -116, -81, -79, -96, -65, -124, -89, -60, -44, -16, -31, -51, -36, -46, -96, -69, -86, -38, ;

94. Frequency: 2756 .-<<||||   31, 24, 16, 8, 12, -2, -36, -71, ;

95. Frequency: 882 .-<<||||   14, 6, -71, -38, -40, -53, -36, -62, -59, -72, -88, -34, -40, -85, -132, -89, -95, -93, -53, -18, -51, -126, -41, -25, -28, ;

96. Frequency: 4410 .-<<||||   12, 4, -20, -50, -62, ;

97. Frequency: 11025 .-<<||||   2, -32, ;

98. Frequency: 848 .-<<||||   35, 8, -45, -33, -79, -30, -29, -18, -40, -34, -73, -41, -37, -76, -63, -57, -64, -42, -60, -35, -72, -60, -26, -45, -46, -24, ;

99. Frequency: 334 .-<<||||   11, 19, 59, 54, 4, 21, 79, 70, 74, 87, 113, 94, 104, 149, 175, 198, 218, 147, 157, 203, 139, 190, 159, 163, 172, 150, 165, 168, 176, 185, 213, 204, 255, 195, 135, 185, 193, 192, 186, 188, 186, 178, 236, 165, 168, 174, 118, 145, 146, 139, 101, 79, 112, 114, 101, 112, 119, 121, 58, 91, 25, 41, 36, -38, -33, -9, ;

100. Frequency: 7350 .-<<||||   32, -16, -10, ;

101. Frequency: 1837 .-<<||||   51, 90, 67, 33, 1, 25, 33, 42, 59, 69, 76, -4, ;

102. Frequency: 93 .-<<||||   54, 77, 65, 81, 85, 87, 87, 113, 109, 124, 121, 138, 153, 175, 122, 106, 119, 71, 141, 134, 116, 154, 166, 176, 246, 156, 144, 156, 129, 157, 195, 204, 159, 186, 249, 229, 232, 282, 305, 322, 285, 313, 303, 297, 331, 321, 292, 305, 329, 313, 284, 262, 207, 221, 196, 239, 200, 168, 180, 128, 114, 144, 211, 165, 134, 160, 132, 125, 113, 103, 83, 101, 92, 117, 110, 87, 106, 71, 66, 73, 42, 101, 105, 59, 78, 101, 112, 115, 76, 100, 70, 48, 79, 56, 164, 176, 97, 160, 183, 210, 214, 216, 214, 242, 230, 217, 289, 229, 240, 222, 219, 293, 287, 349, 313, 274, 299, 306, 304, 285, 294, 271, 331, 293, 238, 291, 296, 277, 283, 297, 308, 268, 229, 285, 290, 250, 266, 335, 340, 304, 293, 262, 309, 318, 341, 351, 375, 322, 371, 399, 350, 320, 299, 291, 292, 288, 261, 261, 257, 218, 230, 236, 146, 184, 128, 143, 160, 145, 89, 96, 107, 94, 152, 89, 112, 119, 117, 120, 112, 107, 64, 59, 56, 135, 73, 78, 142, 149, 144, 125, 111, 169, 177, 130, 75, 95, 134, 112, 90, 84, 45, 59, 76, 78, 87, 60, 106, 94, 131, 155, 126, 125, 80, 114, 129, 122, 145, 136, 99, 106, 162, 168, 166, 136, 110, 159, 129, 87, 134, 120, 116, 78, 66, 35, -1, ;

103. Frequency: 5512 .-<<||||   3, 13, -24, -23, ;

