24. Frequency: 1160 .-<<||||   13, 22, 42, 38, 30, 51, 25, 67, 66, 52, 48, 62, 6, 28, 61, 45, 40, 36, -44, ;

25. Frequency: 3150 .-<<||||   16, 42, 30, 43, 45, -37, -37, ;

26. Frequency: 11025 .-<<||||   26, -21, ;

27. Frequency: 11025 .-<<||||   3, -12, ;

28. Frequency: 525 .-<<||||   8, 15, 22, -25, -63, -38, -36, -41, -56, -67, -29, -39, -29, -52, -100, -57, -39, -88, -118, -123, -86, -108, -103, -116, -131, -95, -135, -44, -84, -57, -69, -52, -19, -5, -24, -99, -82, -54, -64, -32, -12, -36, ;

29. Frequency: 3150 .-<<||||   31, 11, 4, 8, 17, -35, -30, ;

30. Frequency: 5512 .-<<||||   32, 18, 9, -44, ;

31. Frequency: 648 .-<<||||   21, 20, 46, 89, 69, 69, 67, 93, 115, 91, 40, 72, 114, 70, 50, 71, 69, 109, 123, 101, 74, 117, 73, 77, 61, 83, 107, 47, 77, 109, 35, 5, 19, -8, ;

32. Frequency: 11025 .-<<||||   29, -33, ;

33. Frequency: 11025 .-<<||||   15, -25, ;

34. Frequency: 7350 .-<<||||   8, -17, -19, ;

35. Frequency: 5512 .-<<||||   68, -26, -25, -2, ;

36. Frequency: 3675 .-<<||||   9, 22, 31, 18, 46, -7, ;

37. Frequency: 735 .-<<||||   85, 54, 6, 67, 44, 4, 33, 111, 62, 100, 99, 120, 82, 107, 68, 102, 104, 21, 74, 84, 123, 51, 43, 17, 84, 147, 36, 13, -1, -16, ;

38. Frequency: 3675 .-<<||||   51, 47, 30, -60, -77, -36, ;

39. Frequency: 4410 .-<<||||   50, 50, 60, 10, -66, ;

40. Frequency: 3675 .-<<||||   34, 54, 53, -8, -31, -16, ;

41. Frequency: 5512 .-<<||||   56, 128, 81, -5, ;

42. Frequency: 459 .-<<||||   2, 13, 126, 106, 106, 47, 25, 114, 106, 156, 143, 198, 120, 111, 176, 78, 88, 99, 80, 50, 28, 47, 95, 84, 66, 121, 91, 102, 74, 49, 55, 67, 69, 74, 88, 83, 124, 104, 114, 139, 91, 63, 93, 79, 7, 18, -25, -7, ;

43. Frequency: 7350 .-<<||||   6, -28, -40, ;

44. Frequency: 350 .-<<||||   1, 10, -29, -51, -120, -61, -63, -64, -67, -148, -154, -150, -160, -140, -174, -182, -200, -208, -189, -214, -248, -247, -181, -178, -199, -183, -139, -185, -166, -156, -152, -131, -144, -115, -111, -123, -149, -117, -171, -135, -58, -33, -79, -91, -109, -61, -1, -88, -113, -119, -60, -54, -47, -50, -61, -50, -30, -34, -37, -27, -27, -65, -47, ;

45. Frequency: 95 .-<<||||   19, -26, -1, -21, -29, -51, -29, -57, -78, -57, -30, -64, -82, -93, -127, -110, -70, -93, -90, -167, -146, -122, -145, -125, -103, -117, -184, -164, -149, -144, -172, -223, -190, -210, -274, -247, -216, -182, -240, -228, -177, -260, -278, -235, -200, -181, -214, -242, -198, -200, -231, -137, -200, -215, -188, -210, -194, -167, -208, -239, -190, -158, -201, -194, -117, -138, -139, -186, -137, -152, -130, -159, -97, -155, -169, -115, -140, -143, -122, -61, -125, -109, -142, -101, -117, -129, -143, -167, -156, -160, -91, -115, -141, -130, -139, -186, -163, -152, -152, -170, -218, -156, -158, -133, -89, -156, -154, -151, -172, -133, -151, -161, -186, -158, -186, -193, -177, -177, -175, -192, -197, -174, -167, -217, -252, -214, -218, -214, -184, -226, -191, -206, -204, -222, -239, -234, -244, -277, -275, -254, -250, -294, -273, -226, -262, -284, -281, -267, -327, -360, -278, -273, -259, -206, -217, -296, -257, -263, -292, -216, -214, -181, -187, -228, -237, -197, -251, -234, -254, -225, -207, -278, -244, -277, -181, -197, -223, -168, -193, -180, -101, -133, -137, -102, -83, -56, -101, -70, -133, -74, -119, -117, -108, -173, -136, -157, -176, -166, -167, -112, -143, -145, -123, -130, -165, -129, -61, -127, -85, -53, -59, -76, -76, -125, -36, -111, -117, -57, -106, -84, -89, -90, -83, -104, -101, -67, -50, -24, -26, -22, -25, ;

46. Frequency: 3150 .-<<||||   1, 15, -25, -15, -55, -10, -26, ;

47. Frequency: 760 .-<<||||   3, -16, -8, -24, -28, -3, -9, -8, -45, -26, -55, -46, -67, -61, -69, -22, -27, -51, -26, -51, -51, -13, -31, -85, -32, -2, -24, -32, -35, ;

48. Frequency: 1225 .-<<||||   11, 11, -69, -81, -38, -56, -74, -45, -88, -33, -41, -78, -37, -46, -7, -15, -42, -1, ;

49. Frequency: 2756 .-<<||||   10, 27, 46, -21, -26, -2, -4, -20, ;

50. Frequency: 355 .-<<||||   18, 46, 65, 22, 49, 66, 104, 80, 120, 113, 90, 147, 116, 130, 116, 148, 125, 157, 155, 200, 219, 178, 192, 209, 210, 204, 195, 199, 189, 180, 243, 219, 179, 176, 206, 249, 224, 233, 196, 173, 205, 177, 176, 181, 193, 166, 112, 105, 143, 133, 101, 120, 115, 138, 138, 79, 132, 145, 71, 63, 37, -7, ;

51. Frequency: 5512 .-<<||||   37, 16, -57, -14, ;

52. Frequency: 7350 .-<<||||   7, -4, -20, ;

53. Frequency: 3150 .-<<||||   9, 47, 31, 41, 23, 38, -3, ;

54. Frequency: 302 .-<<||||   82, 67, 32, 44, 62, 78, 24, 95, 116, 194, 151, 127, 159, 141, 113, 128, 148, 149, 210, 182, 168, 179, 236, 250, 310, 254, 272, 307, 281, 331, 348, 324, 273, 289, 269, 272, 256, 273, 295, 290, 273, 289, 320, 289, 263, 256, 290, 284, 253, 185, 235, 244, 210, 145, 145, 158, 80, 108, 136, 99, 132, 140, 156, 109, 106, 103, 96, 90, 54, 21, 13, 26, -6, ;

55. Frequency: 5512 .-<<||||   36, 0, 31, -13, ;

56. Frequency: 7350 .-<<||||   3, 2, -26, ;

57. Frequency: 1050 .-<<||||   5, -73, -47, -45, -43, -64, -104, -77, -123, -117, -113, -107, -109, -136, -60, -64, -80, -76, -79, -13, -6, ;

58. Frequency: 7350 .-<<||||   13, -27, -17, ;

59. Frequency: 3675 .-<<||||   32, 50, 30, 30, -34, -30, ;

60. Frequency: 11025 .-<<||||   17, -20, ;

61. Frequency: 416 .-<<||||   26, 33, 54, 63, 92, 142, 131, 169, 118, 103, 136, 85, 116, 90, 144, 114, 105, 151, 171, 159, 100, 105, 133, 182, 160, 105, 131, 119, 107, 98, 71, 100, 97, 122, 88, 110, 105, 91, 91, 94, 74, 84, 118, 75, 32, 28, 6, 17, 20, -8, -12, -82, -44, ;

62. Frequency: 7350 .-<<||||   16, -26, -45, ;

63. Frequency: 5512 .-<<||||   37, 30, -31, -2, ;

64. Frequency: 408 .-<<||||   8, 15, -46, -50, -71, -127, -81, -67, -56, -89, -71, -144, -117, -78, -117, -133, -157, -106, -156, -158, -144, -124, -126, -153, -219, -152, -151, -179, -139, -119, -64, -74, -115, -117, -110, -54, -69, -112, -105, -129, -105, -81, -66, -51, -65, -95, -68, -58, -100, -44, -65, -78, -53, -33, ;

65. Frequency: 2004 .-<<||||   7, -36, -42, -54, -68, -59, -21, -85, -109, -74, -53, ;

66. Frequency: 319 .-<<||||   9, -18, -27, -30, -55, -89, -125, -84, -77, -115, -119, -116, -77, -71, -86, -42, -111, -106, -113, -150, -122, -121, -87, -83, -153, -165, -150, -244, -225, -198, -167, -175, -187, -164, -196, -155, -123, -149, -182, -167, -123, -185, -214, -204, -204, -213, -190, -166, -217, -195, -143, -163, -169, -146, -117, -119, -109, -60, -99, -77, -70, -88, -39, -51, -35, -62, -33, -14, -17, ;

67. Frequency: 537 .-<<||||   20, 64, 80, 76, 88, 57, 82, 74, 77, 100, 95, 119, 138, 170, 127, 168, 147, 146, 148, 114, 159, 176, 103, 47, 63, 29, 48, 77, 85, 57, 73, 64, 38, 77, 72, 122, 120, 73, 65, -15, -1, ;

68. Frequency: 689 .-<<||||   27, 0, -36, -28, -85, -73, -91, -108, -93, -87, -76, -71, -59, -57, -47, -76, -99, -83, -81, -78, -74, -94, -36, -7, -58, -51, -100, -86, -18, -58, -15, -37, ;

69. Frequency: 7350 .-<<||||   47, 36, -8, ;

70. Frequency: 132 .-<<||||   43, 30, 55, 27, 40, 117, 101, 58, 104, 111, 106, 103, 213, 232, 174, 216, 253, 244, 219, 256, 226, 252, 193, 203, 181, 186, 184, 188, 229, 172, 192, 160, 140, 191, 167, 211, 226, 134, 144, 131, 50, 60, 68, 112, 79, 98, 112, 93, 147, 166, 156, 133, 143, 168, 153, 126, 178, 178, 155, 155, 168, 174, 159, 175, 136, 229, 176, 189, 170, 180, 129, 86, 138, 128, 244, 183, 169, 156, 182, 185, 194, 156, 111, 150, 112, 162, 126, 117, 167, 186, 172, 111, 132, 113, 120, 78, 66, 54, 101, 83, 69, 92, 119, 134, 155, 167, 152, 161, 146, 184, 222, 207, 214, 190, 183, 198, 210, 223, 208, 196, 205, 228, 165, 189, 284, 240, 226, 247, 212, 255, 326, 394, 393, 353, 332, 320, 245, 263, 255, 266, 297, 201, 213, 247, 165, 163, 178, 198, 195, 171, 178, 156, 201, 158, 127, 132, 80, 103, 78, 77, 96, 42, 23, 0, 40, 58, -8, ;

71. Frequency: 7350 .-<<||||   19, 8, -1, ;

72. Frequency: 3675 .-<<||||   62, 81, 29, 51, -9, -18, ;

73. Frequency: 3675 .-<<||||   72, -36, -24, -38, -43, -11, ;

74. Frequency: 689 .-<<||||   23, 65, 84, 108, 36, 45, 38, 34, 77, 77, 110, 119, 101, 81, 75, 109, 121, 80, 97, 52, 33, 65, 51, 96, 94, 19, 21, 50, 35, 24, 6, -6, ;

75. Frequency: 4410 .-<<||||   49, 35, 73, 36, -23, ;

76. Frequency: 918 .-<<||||   15, 7, 13, -20, -23, -51, -33, -98, -84, -33, -54, -89, -121, -143, -100, -49, -96, -64, -65, -72, -55, -37, -38, -75, ;

77. Frequency: 11025 .-<<||||   2, -13, ;

78. Frequency: 7350 .-<<||||   22, -21, -54, ;

79. Frequency: 11025 .-<<||||   17, -13, ;

80. Frequency: 3150 .-<<||||   24, -7, -32, -44, -18, -11, -13, ;

81. Frequency: 126 .-<<||||   3, -37, -44, -55, -47, -45, -78, -81, -66, -34, -54, -48, -48, -40, -53, -53, -57, -108, -37, -60, -43, -39, -40, -13, -51, -44, -80, -89, -78, -38, -21, -50, -47, -73, -113, -116, -61, -38, -52, -63, -62, -86, -123, -139, -83, -109, -72, -65, -130, -136, -176, -181, -193, -210, -145, -87, -201, -196, -185, -141, -99, -135, -117, -97, -90, -63, -64, -88, -76, -29, -57, -68, -48, -96, -84, -82, -94, -97, -85, -38, -85, -33, -14, -66, -72, -133, -132, -157, -152, -145, -148, -114, -129, -115, -148, -115, -148, -125, -140, -130, -125, -107, -98, -152, -90, -130, -158, -157, -163, -149, -231, -278, -235, -237, -262, -280, -234, -268, -185, -174, -216, -184, -255, -226, -205, -265, -299, -293, -321, -281, -262, -282, -221, -303, -317, -252, -273, -255, -220, -189, -186, -223, -223, -184, -187, -208, -215, -225, -191, -160, -185, -181, -199, -185, -148, -169, -163, -173, -159, -109, -64, -71, -98, -65, -54, -49, -72, -18, -7, -8, -44, -27, -16, -41, -33, ;

82. Frequency: 7350 .-<<||||   41, 38, -7, ;

83. Frequency: 319 .-<<||||   13, -26, -23, -61, -48, -48, -62, -45, -73, -65, -28, -18, -84, -70, -38, -41, -100, -67, -107, -155, -142, -121, -80, -114, -81, -79, -88, -32, -21, -19, -51, -80, -73, -129, -118, -130, -148, -152, -177, -176, -210, -159, -190, -191, -183, -207, -150, -112, -102, -124, -95, -90, -142, -156, -134, -142, -158, -167, -163, -122, -137, -160, -120, -111, -125, -121, -58, -49, -47, ;

84. Frequency: 5512 .-<<||||   1, 2, -20, -20, ;

85. Frequency: 5512 .-<<||||   1, 12, -14, -24, ;

86. Frequency: 1837 .-<<||||   3, -67, -66, -121, -111, -66, -107, -74, -77, -81, -25, -9, ;

87. Frequency: 1050 .-<<||||   7, 29, 27, 15, 32, 3, 9, 48, 52, 13, -10, -34, -37, -2, -21, -10, -48, -80, -90, -20, -2, ;

88. Frequency: 11025 .-<<||||   11, -13, ;

89. Frequency: 2004 .-<<||||   33, 22, 64, 111, 45, 23, 51, 67, 52, 22, -30, ;

90. Frequency: 2450 .-<<||||   7, 32, -29, -24, -39, -22, -62, -61, -13, ;

91. Frequency: 595 .-<<||||   11, 27, 19, 53, 61, 67, 24, 19, 33, 27, -31, -31, -41, -29, -42, -34, -21, -58, -103, -105, -114, -103, -121, -197, -200, -185, -159, -149, -84, -121, -118, -165, -96, -47, -63, -72, -42, ;

92. Frequency: 324 .-<<||||   10, -20, 0, 20, 7, 4, 24, 0, 45, 51, 68, 47, 90, 41, 27, 31, 51, 57, 70, 113, 81, 83, 58, 129, 167, 155, 213, 210, 105, 119, 177, 204, 172, 168, 143, 148, 147, 100, 74, 89, 107, 114, 72, 24, 145, 168, 152, 170, 170, 147, 116, 116, 91, 171, 135, 97, 78, 31, 24, 29, 18, 12, -23, -35, -7, -28, -3, -11, ;

93. Frequency: 3675 .-<<||||   7, 0, 4, 15, 39, -12, ;

94. Frequency: 1575 .-<<||||   38, 59, -48, -6, -20, -34, -25, -28, -17, -5, -18, -8, -41, -9, ;

95. Frequency: 441 .-<<||||   22, 15, 27, 38, 72, 39, 74, 179, 120, 105, 108, 40, 70, 142, 63, 66, 30, 35, 74, 56, 52, 26, 33, 16, 50, 34, 48, 24, 105, 120, 89, 112, 114, 124, 51, 139, 106, 88, 55, 66, 49, 16, 37, -2, -15, -44, -22, -32, -50, -21, ;

96. Frequency: 11025 .-<<||||   12, -25, ;

97. Frequency: 5512 .-<<||||   8, -43, -44, -5, ;

98. Frequency: 4410 .-<<||||   32, -27, -23, -32, -23, ;

99. Frequency: 648 .-<<||||   2, -22, -49, -63, -67, -87, -65, -104, -87, -69, -107, -85, -81, -59, -64, -89, -81, -80, -104, -41, -30, -49, -94, -103, -34, -32, -22, -70, -56, -22, -37, -13, -19, -83, ;

100. Frequency: 5512 .-<<||||   7, 5, -23, -23, ;

101. Frequency: 1160 .-<<||||   5, 1, -64, -8, -21, -37, -21, -2, -39, -52, -49, -32, -6, -48, -72, -24, -14, -68, -32, ;

102. Frequency: 1225 .-<<||||   10, -3, -69, -48, -66, -120, -91, -100, -77, -60, -54, -74, -40, -81, -77, -58, -2, -33, ;

103. Frequency: 7350 .-<<||||   17, -20, -26, ;

104. Frequency: 2756 .-<<||||   45, 40, 36, 31, 54, 15, 85, -26, ;

105. Frequency: 7350 .-<<||||   29, 71, -10, ;

106. Frequency: 4410 .-<<||||   1, 0, 35, -8, -8, ;

107. Frequency: 1837 .-<<||||   2, 42, 73, 39, 16, 58, 39, 0, 27, 1, 16, -6, ;

108. Frequency: 5512 .-<<||||   5, 31, -18, -14, ;

109. Frequency: 2205 .-<<||||   30, 12, 10, 5, 6, 47, -8, 0, -1, -42, ;

110. Frequency: 1575 .-<<||||   3, 42, 22, 4, 28, 45, 47, 26, 40, 36, -4, -53, -95, -4, ;

111. Frequency: 1837 .-<<||||   29, 27, 25, 43, -16, -39, -48, -31, -23, -35, -54, -14, ;

112. Frequency: 848 .-<<||||   30, -17, -30, -61, -71, -126, -77, -34, -25, -1, -18, -12, -38, -21, -60, -49, -21, -54, -46, -68, -3, -26, -75, -73, -59, -48, ;

113. Frequency: 7350 .-<<||||   17, -44, -13, ;

114. Frequency: 7350 .-<<||||   39, -8, -16, ;

115. Frequency: 185 .-<<||||   23, 88, 66, 55, 59, 65, 77, 79, 50, 77, 46, 33, 50, 64, 70, 71, 94, 99, 99, 132, 113, 116, 152, 153, 163, 144, 131, 143, 126, 104, 121, 94, 48, 19, 40, 50, 83, 77, 29, 97, 95, 101, 51, 84, 145, 107, 100, 121, 96, 75, 61, 48, 96, 79, 20, 54, 75, 53, 71, 55, 110, 33, 8, 42, 57, 20, 23, 44, 36, 25, 19, 41, 44, 65, 77, 104, 54, 78, 67, 59, 56, 27, 67, 144, 117, 47, 77, 108, 116, 148, 142, 126, 144, 168, 188, 160, 175, 171, 204, 182, 174, 177, 186, 133, 165, 181, 149, 68, 50, 44, 55, 88, 70, 72, 89, 74, 42, 39, -33, ;

116. Frequency: 2004 .-<<||||   37, 42, 70, 83, 31, 89, 102, 73, 15, -28, -4, ;

117. Frequency: 1297 .-<<||||   21, 26, 36, -26, -51, -19, -38, -60, -74, -108, -63, -71, -48, -46, -61, 0, -17, ;

118. Frequency: 1297 .-<<||||   24, 51, 7, 75, -12, -38, -37, -42, -14, -54, -55, -53, -34, -59, -117, -72, -46, ;

119. Frequency: 329 .-<<||||   9, 9, 12, 29, 62, 111, 58, 67, 127, 99, 58, 65, 25, 39, 31, 24, 88, 79, 83, 126, 87, 114, 131, 169, 144, 153, 201, 177, 197, 124, 71, 61, 126, 143, 159, 78, 120, 173, 129, 138, 33, 42, 18, 32, 0, 12, 10, 54, 85, 86, 134, 71, 115, 124, 175, 143, 139, 116, 131, 130, 63, 72, 40, 82, 25, 9, -6, ;

120. Frequency: 4410 .-<<||||   69, 102, 42, 40, -5, ;

121. Frequency: 2205 .-<<||||   72, 65, 25, 83, 63, 36, 19, 0, 5, -44, ;

122. Frequency: 7350 .-<<||||   2, -19, -17, ;

123. Frequency: 7350 .-<<||||   22, -17, -3, ;

124. Frequency: 1297 .-<<||||   25, 24, 48, 49, 13, 11, 3, 29, 98, 29, 76, 71, 12, 10, -12, -24, -6, ;

125. Frequency: 297 .-<<||||   18, 23, 81, 40, 60, 63, 70, 69, 63, 25, 55, 109, 78, 80, 39, 43, 71, 71, 76, 95, 74, 89, 120, 161, 156, 121, 196, 189, 170, 223, 216, 211, 205, 152, 194, 139, 146, 153, 104, 137, 134, 107, 133, 132, 126, 156, 241, 177, 176, 172, 164, 161, 153, 205, 146, 91, 72, 118, 89, 83, 5, 31, 30, 20, 43, -41, -45, -7, -50, -50, -31, -19, -54, -58, ;

126. Frequency: 179 .-<<||||   43, 10, 36, 39, 36, 37, 53, 37, 54, 79, 63, 86, 102, 118, 146, 136, 168, 122, 93, 132, 127, 108, 141, 128, 115, 115, 136, 123, 133, 186, 207, 221, 166, 159, 176, 174, 174, 161, 127, 85, 107, 105, 75, 101, 74, 108, 124, 89, 57, 76, 109, 96, 73, 90, 81, 115, 130, 95, 129, 102, 78, 119, 96, 110, 122, 64, 79, 51, 53, 12, -57, -106, -70, -49, -76, -64, -53, -56, -111, -83, -101, -114, -55, -98, -137, -113, -83, -56, -79, -89, -143, -163, -133, -162, -183, -172, -159, -109, -74, -114, -139, -109, -118, -91, -84, -44, -32, -77, -30, -10, -27, -6, -16, -83, -77, -75, -15, -51, -49, -93, -80, -43, -41, ;

127. Frequency: 4410 .-<<||||   25, 37, 1, -47, -8, ;

128. Frequency: 958 .-<<||||   6, 45, 13, 46, 79, 20, 19, 31, 30, 47, 47, 76, 86, 67, 77, 68, 42, 48, 20, 3, 49, -1, -8, ;

129. Frequency: 7350 .-<<||||   5, -3, -8, ;

130. Frequency: 1470 .-<<||||   6, 36, 22, 42, 21, 78, 40, 29, 82, 27, 2, 7, 27, 6, -39, ;

131. Frequency: 4410 .-<<||||   52, 77, 58, 46, -1, ;

132. Frequency: 441 .-<<||||   80, 59, 71, 77, 76, 32, 56, 64, 35, 4, -25, -16, -42, -61, -25, -11, -77, -58, -63, -61, -60, -75, -32, -47, -43, -67, -94, -107, -131, -165, -193, -165, -206, -183, -168, -206, -175, -185, -153, -94, -87, -105, -64, -65, -129, -46, -56, -70, -45, -49, ;

133. Frequency: 1696 .-<<||||   14, 36, 80, 40, 95, 77, 44, 59, 77, 70, 90, 41, -6, ;

134. Frequency: 11025 .-<<||||   7, -27, ;

135. Frequency: 1575 .-<<||||   17, 5, 11, -59, -40, -18, -30, -42, -42, -17, -28, -1, -24, -3, ;

136. Frequency: 5512 .-<<||||   9, -15, -4, -16, ;

137. Frequency: 279 .-<<||||   77, 63, 30, -10, -39, -27, -34, -35, -65, -88, -111, -115, -95, -115, -140, -174, -157, -164, -251, -213, -242, -197, -196, -231, -195, -206, -233, -187, -184, -213, -281, -184, -216, -261, -206, -207, -233, -272, -241, -235, -206, -213, -154, -194, -130, -91, -102, -96, -97, -49, -143, -149, -174, -154, -185, -189, -159, -244, -256, -260, -251, -171, -134, -142, -108, -75, -43, -62, -66, -21, -21, -89, -145, -50, -29, -60, -89, -47, -63, ;

138. Frequency: 1470 .-<<||||   5, 1, -49, -55, -74, -54, -88, -100, -112, -46, -42, -34, -54, -61, -30, ;

139. Frequency: 1160 .-<<||||   16, 51, 60, 5, -8, -5, -6, -9, -65, -112, -142, -166, -149, -161, -129, -133, -91, -56, -39, ;

140. Frequency: 3150 .-<<||||   2, 2, 46, 5, -64, -50, -12, ;

141. Frequency: 735 .-<<||||   7, -38, -66, -52, -16, -23, -28, -17, -69, -82, -74, -64, -60, -2, -45, -96, -72, -89, -79, -14, -19, -62, -73, -108, -67, -16, -25, -13, -20, -4, ;

142. Frequency: 1470 .-<<||||   19, -18, -39, -65, -46, -46, -81, -97, -95, -106, -101, -102, -73, -33, -61, ;

143. Frequency: 282 .-<<||||   30, 59, 56, 85, 128, 102, 97, 99, 110, 146, 110, 60, 81, 117, 134, 103, 132, 134, 133, 136, 168, 166, 223, 234, 194, 239, 210, 194, 164, 191, 136, 80, 156, 129, 106, 139, 136, 170, 165, 123, 150, 159, 140, 171, 164, 110, 96, 70, 85, 55, 44, 29, 26, 29, -14, -4, -55, -36, -32, -63, -32, -85, -29, -14, -20, -11, -1, -40, -35, -62, -75, -39, -123, -78, -33, -49, -34, -12, ;

144. Frequency: 7350 .-<<||||   17, -43, -1, ;

145. Frequency: 7350 .-<<||||   29, -28, -6, ;

146. Frequency: 5512 .-<<||||   2, 34, -1, -13, ;

